"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile","task"
"41",1,2,1,3,1189924,1190168,1247.5,540,10,244,27,1,1,15,15,86,0,"the",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"42",1,2,1,3,1190200,1190395,1073.9,540,11,195,31,1,1,12,12,74,1,"his",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"43",1,2,1,3,1190416,1190490,1154.4,540,12,74,20,1,1,13,13,79,1,"car",1,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"44",1,2,1,3,1190512,1190661,1221.8,540,13,149,21,1,1,14,14,84,1,"in",2,5,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"45",1,17,1,4,1200005,1200233,124,540,1,228,15,1,1,2,2,6,0,"debated",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"46",1,17,1,4,1200264,1200452,290.9,540,2,188,30,1,1,3,3,18,0,"whether",5,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"47",1,17,1,4,1200487,1200646,467.8,540,3,159,34,1,1,5,5,30,0,"better",3,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"48",1,17,1,4,1200679,1200861,286,540,4,182,32,1,1,3,3,17,1,"whether",4,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"49",1,17,1,4,1200878,1201099,235.4,540,5,221,16,1,1,3,3,14,1,"whether",1,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"50",1,17,1,4,1201135,1201329,456.7,540,6,194,35,1,1,5,5,30,1,"better",3,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"51",1,17,1,4,1201360,1201527,344.7,540,7,167,30,1,1,4,4,22,1,"using",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"52",1,17,1,4,1201550,1201746,254.2,540,8,196,22,1,1,3,3,15,1,"whether",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"53",1,17,1,4,1201790,1201924,597.6,540,9,134,43,1,1,6,6,40,0,"surveillance",6,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"54",1,17,1,4,1201945,1202167,518.6,540,10,222,20,1,1,6,6,34,0,"surveillance",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"55",1,17,1,4,1202193,1202467,675.3,540,11,274,25,1,1,6,6,45,0,"surveillance",11,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"56",1,17,1,4,1202506,1202647,923.2,540,12,141,38,1,1,9,9,63,0,"deter",0,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"57",1,17,1,4,1202666,1202848,844.4,540,13,182,18,1,1,8,8,57,1,"would",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"58",1,17,1,4,1202870,1203012,914.5,540,14,142,21,1,1,8,8,62,1,"would",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"59",1,17,1,4,1203035,1203312,1004.6,540,15,277,22,1,1,10,10,69,0,"potential",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"60",1,17,1,4,1203339,1203600,1145.4,540,16,261,26,1,1,11,11,79,0,"thieves",0,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"61",1,17,1,4,1203640,1203811,1400.6,540,17,171,39,1,1,13,13,97,0,"improve",6,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"62",1,17,1,4,1203829,1204185,1333.9,540,18,356,17,1,1,13,13,92,0,"improve",1,5,0,0,1,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"63",1,17,1,4,1204319,1204514,1258.7,540,19,195,133,1,1,12,12,87,1,"and",0,5,0,1,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"64",1,17,1,4,1204527,1204830,1228.4,540,20,303,12,1,1,11,11,85,1,"thieves",6,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"65",1,17,1,4,1204900,1205051,571.2,540,21,151,69,1,1,6,6,38,1,"surveillance",4,47,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"66",1,12,1,5,1207868,1208049,111,540,1,181,12,1,1,2,2,5,0,"midwife",1,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"67",1,12,1,5,1208075,1208226,230.5,540,2,151,25,1,1,3,3,13,0,"admired",1,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"68",1,12,1,5,1208235,1208516,200,540,3,281,8,1,1,2,2,11,1,"midwife",7,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"69",1,12,1,5,1208540,1208838,330.6,540,4,298,23,1,1,4,4,21,0,"the",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"70",1,12,1,5,1208864,1209049,269.9,540,5,185,25,1,1,3,3,16,1,"admired",4,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"71",1,12,1,5,1209081,1209266,463.3,540,6,185,31,1,1,5,5,30,0,"serene",6,14,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"72",1,12,1,5,1209285,1209664,544,540,7,379,18,1,1,7,7,36,0,"following",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"73",1,12,1,5,1209694,1209928,723.6,540,8,234,29,1,1,8,8,49,0,"the",3,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"74",1,12,1,5,1209951,1210197,815.5,540,9,246,22,1,1,9,9,55,0,"difficult",5,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"75",1,12,1,5,1210236,1210422,1016.6,540,10,186,38,1,1,11,11,70,0,"earlier",4,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"76",1,12,1,5,1210429,1210449,1003.4,540,11,20,6,1,1,11,11,69,0,"earlier",3,1,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"77",1,12,1,5,1210472,1210811,1112.2,540,12,339,22,1,1,12,12,76,0,"in",2,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"78",1,6,1,6,1259574,1259735,92.6,540,1,161,20,1,1,1,1,4,0,"When",4,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"79",1,6,1,6,1259772,1259980,231.3,540,2,208,36,1,1,3,3,13,0,"issue",4,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"80",1,6,1,6,1260024,1260161,541.3,540,3,137,43,1,1,7,7,36,0,"employee",1,23,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"81",1,6,1,6,1260189,1260383,418.8,540,4,194,27,1,1,5,5,27,1,"discovered,",8,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"82",1,6,1,6,1260414,1260626,638.3,540,5,212,30,1,1,7,7,43,1,"employee",8,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"83",1,6,1,6,1260662,1260850,879,540,6,188,35,1,1,10,10,60,0,"the",2,17,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"84",1,6,1,6,1260877,1261099,758,540,7,222,26,1,1,8,8,51,1,"unwisely",7,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"85",1,6,1,6,1261132,1261231,922.8,540,8,99,32,1,1,11,11,63,0,"blame",1,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"86",1,6,1,6,1261261,1261425,1103,540,9,164,29,1,1,14,14,76,0,"incident.",0,13,0,0,1,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"87",1,6,1,6,1261542,1261765,963.4,540,10,223,116,1,1,11,11,66,1,"blame",4,10,0,1,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"88",1,23,1,7,1267645,1267965,3.7,540,1,320,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"89",1,23,1,7,1267999,1268157,224.3,540,2,158,33,1,1,3,3,13,0,"assured",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"90",1,23,1,7,1268182,1268383,128.1,540,3,201,24,1,1,2,2,6,1,"waitress",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"91",1,23,1,7,1268432,1268601,534.4,540,4,169,48,1,1,6,6,35,0,"that",1,29,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"92",1,23,1,7,1268612,1268784,501,540,5,172,10,1,1,5,5,33,1,"customer",8,2,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"93",1,23,1,7,1268806,1268962,404.5,540,6,156,21,1,1,5,5,26,1,"customer",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"94",1,23,1,7,1269008,1269178,762.4,540,7,170,45,1,1,9,9,51,0,"item",1,25,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"95",1,23,1,7,1269226,1269545,1029.8,540,8,319,NA,1,1,12,12,70,0,"from",2,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"96",1,23,1,7,1269572,1269618,888,540,9,46,26,1,1,11,11,60,1,"prepared",1,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"97",1,23,1,7,1269654,1269805,1154.8,540,10,151,35,1,1,14,14,79,0,"ingredients.",0,19,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"98",1,23,1,7,1269845,1270024,855.5,540,11,179,39,1,1,10,10,58,1,"was",3,21,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"99",1,20,1,8,1273024,1273206,11.5,540,1,182,17,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"100",1,20,1,8,1273232,1273428,114.8,540,2,196,25,1,1,2,2,5,0,"witness",1,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"101",1,20,1,8,1273448,1273573,210.5,540,3,125,19,1,1,3,3,12,0,"remembered",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"102",1,20,1,8,1273601,1273773,364.7,540,4,172,27,1,1,4,4,23,0,"very",0,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"103",1,20,1,8,1273806,1274021,540.7,540,5,215,32,1,1,6,6,36,0,"the",0,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"104",1,20,1,8,1274045,1274202,667,540,6,157,23,1,1,7,7,45,0,"brown",5,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"105",1,20,1,8,1274242,1274434,451.1,540,7,192,39,1,1,5,5,29,1,"clearly",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"106",1,20,1,8,1274485,1274678,862.5,540,8,193,50,1,1,9,9,59,0,"jacket",5,30,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"107",1,20,1,8,1274698,1274871,790.2,540,9,173,19,1,1,8,8,53,1,"leather",7,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"108",1,20,1,8,1274908,1275153,991.7,540,10,245,36,1,1,11,11,68,0,"belonged",2,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"109",1,20,1,8,1275181,1275291,861.7,540,11,110,27,1,1,9,9,58,1,"jacket",4,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"110",1,20,1,8,1275333,1275753,1111.2,540,12,420,41,1,1,12,12,76,0,"to",1,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"111",1,20,1,8,1275793,1275832,861.9,540,13,39,39,1,1,9,9,58,1,"jacket",4,18,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"112",1,15,1,9,1279530,1279739,-27.2,540,1,209,16,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"113",1,15,1,9,1279780,1280069,151.5,540,2,289,40,1,1,2,2,8,0,"lawyers",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"114",1,15,1,9,1280098,1280511,385.2,540,3,413,28,1,1,4,4,24,0,"the",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"115",1,15,1,9,1280554,1280723,659.7,540,4,169,42,1,1,7,7,44,0,"because",3,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"116",1,15,1,9,1280746,1280917,535.3,540,5,171,22,1,1,6,6,35,1,"report",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"117",1,15,1,9,1280958,1281144,747,540,6,186,40,1,1,8,8,50,0,"it",1,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"118",1,15,1,9,1281169,1281353,654.6,540,7,184,24,1,1,7,7,44,1,"because",3,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"119",1,15,1,9,1281399,1281602,915.9,540,8,203,45,1,1,10,10,62,0,"no",1,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"120",1,15,1,9,1281625,1281704,832.5,540,9,79,22,1,1,9,9,56,1,"provided",4,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"121",1,15,1,9,1281729,1281989,931.8,540,10,260,24,1,1,10,10,63,1,"no",2,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"122",1,15,1,9,1282014,1282305,1045.6,540,11,291,24,1,1,12,12,72,0,"evidence",1,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"123",1,15,1,9,1282342,1282534,1228.3,540,12,192,36,1,1,14,14,85,0,"the",1,13,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"124",1,15,1,9,1282551,1283168,1163.8,540,13,617,16,1,1,13,13,80,1,"for",0,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"125",1,15,1,9,1283217,1283359,789.2,540,14,142,48,1,1,9,9,53,1,"provided",1,27,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"126",1,14,1,10,1285574,1285739,125.4,540,1,165,21,1,1,2,2,6,0,"new",2,NA,0,NA,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"127",1,14,1,10,1285761,1285958,222.5,540,2,197,21,1,1,3,3,13,0,"hotel",5,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"128",1,14,1,10,1285985,1286153,391.5,540,3,168,26,1,1,5,5,25,0,"impressive",7,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"129",1,14,1,10,1286175,1286408,324.8,540,4,233,21,1,1,5,5,20,0,"impressive",2,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"130",1,14,1,10,1286443,1286629,538.4,540,5,186,34,1,1,6,6,35,0,"dining",6,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"131",1,14,1,10,1286653,1286861,657.9,540,6,208,23,1,1,8,8,44,0,"that",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"132",1,14,1,10,1286878,1287019,613.8,540,7,141,16,1,1,7,7,41,1,"halls",5,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"133",1,14,1,10,1287043,1287197,716.5,540,8,154,23,1,1,9,9,48,0,"featured",1,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"134",1,14,1,10,1287224,1287468,854.3,540,9,244,26,1,1,10,10,58,0,"expensive",2,10,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"135",1,14,1,10,1287494,1287698,961.1,540,10,204,25,1,1,11,11,66,0,"pieces",0,8,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"136",1,14,1,10,1287723,1287943,1071.8,540,11,220,24,1,1,12,12,73,0,"of",0,7,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"137",1,14,1,10,1287968,1288215,960.5,540,12,247,24,1,1,11,11,66,1,"pieces",0,7,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"138",1,19,1,11,1290196,1290330,1.3,540,1,134,20,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"139",1,19,1,11,1290342,1290521,-17.4,540,2,179,11,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"140",1,19,1,11,1290543,1290721,104.8,540,3,178,21,1,1,2,2,4,0,"child",0,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"141",1,19,1,11,1290747,1290953,267.7,540,4,206,25,1,1,3,3,16,0,"pestered",6,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"142",1,19,1,11,1290975,1291160,390.1,540,5,185,21,1,1,5,5,25,0,"yellow",2,9,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"143",1,19,1,11,1291193,1291404,610,540,6,211,32,1,1,8,8,41,0,"was",1,16,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"144",1,19,1,11,1291423,1291633,526.6,540,7,210,18,1,1,7,7,35,1,"that",0,6,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"145",1,19,1,11,1291670,1291851,809.8,540,8,181,36,1,1,10,10,55,0,"behind",4,20,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"146",1,19,1,11,1291874,1292349,746.3,540,9,475,22,1,1,9,9,50,1,"hiding",6,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"147",1,19,1,11,1292384,1292567,953.8,540,10,183,34,1,1,11,11,65,0,"pondweed",7,15,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"148",1,19,1,11,1292584,1292837,1021.1,540,11,253,16,1,1,12,12,70,0,"leaves",3,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"149",1,19,1,11,1292851,1293038,984.4,540,12,187,13,1,1,12,12,67,0,"leaves",0,3,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"150",1,19,1,11,1293072,1293246,1137.4,540,13,174,33,1,1,14,14,78,0,"the",1,11,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"151",1,19,1,11,1293288,1293466,881.3,540,14,178,41,1,1,11,11,60,1,"pondweed",2,18,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"152",1,19,1,11,1293499,1293679,1117.6,540,15,180,32,1,1,14,14,77,1,"the",0,17,0,0,NA,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"153",1,16,1,12,1297649,1298057,-14.2,540,1,408,21,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,1,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"154",1,16,1,12,1298064,1298221,19.1,540,2,157,6,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/zString/ZSTR1.asc","reading"
"155",1,16,1,12,1298244,1298438,152.7,540,3,194,22,1,1,2,2,8,0,"forecast",4,NA,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"156",1,16,1,12,1298466,1298628,327.4,540,4,162,27,1,1,4,4,20,0,"about",0,12,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
"157",1,16,1,12,1298648,1298765,394.8,540,5,117,19,1,1,4,4,25,0,"about",5,5,0,0,0,0,0,1,"D:/Data/zString/ZSTR1.asc","reading"
