"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","del","SOD","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_dur","sacc_Sflag","sacc_peak","sacc_vel","sacc_ampl","blink2","task","keep","order","word","Trialt"
"54",1,19,1,11,1290137,1293703,4,"SLC",653,751,849,1291653,1291670,1291773,471,"ESACC",2,-5,120,98,526.6,809.8,"Yes","No","Yes","No","No",182,476,746.3,953.8,4.53571428571429,14.8214285714286,1,0,22,1291852,121.840714285714,55.703198757764,1.34147857142857,"No","reading",1,NA,9,3566
"60",1,16,1,12,1297607,1301053,5,"SLC",1045,1199,1920,1300130,1300150,1300250,631,"ESACC",2,-8,120,92,613,1151.7,"Yes","Yes","Yes","No","No",148,156,1074.4,1266.6,5.52142857142857,13.7285714285714,1,0,21,1300298,163.685000000002,87.9401298701299,1.93714428571429,"No","reading",1,NA,11,3446
"65",1,28,1,13,1305879,1308870,5,"SLC",919,1017,1920,1307665,1307674,1307785,490,"ESACC",3,3,120,114,625.4,950.2,"Yes","Yes","Yes","No","No",217,204,1066.8,1180.4,8.32857142857142,8.11428571428572,0,0,24,1307891,259.680714285715,96.5372285714285,2.44419857142857,"No","reading",1,NA,11,2991
"70",1,24,1,14,1310666,1314520,5,"SLC",1017,1115,1920,1313820,1313832,1313940,692,"ESACC",2,0,120,108,848.6,1094.5,"Yes","Yes","Yes","No","No",199,189,1179.8,1016.2,6.09285714285714,11.6857142857143,0,1,22,1314031,191.991428571427,86.5245652173913,2.05529285714286,"No","reading",1,NA,11,3854
"75",1,4,1,15,1318616,1322537,5,"SLC",961,1059,1920,1321308,1321312,1321428,514,"ESACC",1,8,120,124,908.3,982.1,"Yes","Yes","Yes","No","No",259,164,1103.9,1243.4,8.7,9.96428571428571,0,0,26,1321571,182.145714285714,96.4059523809524,2.63126714285715,"No","reading",1,NA,11,3921
"77",1,5,1,16,1327295,1330054,2,"SLC",359,471,541,1328259,1328159,1328379,121,"EFIX",103,112,120,332,135.7,365.1,"Yes","Yes","Yes","No","No",202,144,423,661.8,4.13571428571428,17.0571428571429,0,0,19,1328361,190.760714285714,83.0732142857143,1.66638714285714,"No","reading",1,NA,5,2759
"83",1,10,1,17,1335739,1337920,3,"SLC",527,611,709,1336804,1336711,1336925,120,"EFIX",94,105,120,319,296.4,533.4,"Yes","Yes","Yes","No","No",199,111,616,852.4,5.9,16.8857142857143,0,0,19,1336910,177.222857142857,82.0886428571429,1.65654142857143,"No","reading",1,NA,7,2181
"87",1,25,1,18,1342010,1344288,2,"SLC",373,485,541,1342917,1342921,1343037,301,"ESACC",1,8,120,124,268.2,431,"Yes","Yes","Yes","No","No",245,147,513.5,678.6,5.89285714285714,11.7928571428571,0,0,16,1343166,188.299285714285,95.2717647058823,1.62700428571429,"No","reading",1,NA,5,2278
"94",1,7,1,19,1346146,1349721,4,"SLC",835,975,1031,1347742,1347744,1347862,391,"ESACC",3,10,120,128,578.5,832,"Yes","No","No","Yes","No",249,173,764.8,1061,4.8,21.1571428571429,1,0,24,1347993,120.610000000001,62.028,1.60239,"No","reading",1,NA,9,3575
"98",1,30,1,20,1354476,1357922,3,"SLC",597,681,737,1355864,1355875,1355984,606,"ESACC",2,1,120,110,546.9,695.4,"Yes","No","Yes","No","No",209,163,649,751,3.31428571428571,7.28571428571429,1,0,15,1356084,82.4578571428577,50.7669642857143,0.863961428571429,"No","reading",1,NA,7,3446
"103",1,22,1,21,1361507,1364505,3,"SLC",499,667,793,1362881,1362898,1363001,397,"ESACC",2,-5,120,98,324.7,603.1,"Yes","Yes","Yes","No","No",293,180,892.7,816,20.6857142857143,5.47857142857143,0,1,49,1363191,345.830714285715,144.953528571429,7.17998714285714,"No","reading",1,NA,7,2998
"107",1,21,1,22,1367041,1370239,2,"SLC",373,485,625,1368132,1368137,1368252,297,"ESACC",2,7,120,122,310.3,406.6,"Yes","Yes","Yes","No","No",242,176,740.3,679.2,23.8357142857143,4.36428571428571,0,1,44,1368379,408.597142857143,180.778253968254,8.13994428571429,"No","reading",1,NA,5,3198
"112",1,29,1,23,1372768,1375889,2,"SLC",387,527,569,1373940,1373952,1374060,421,"ESACC",3,0,120,108,332.2,513.7,"Yes","Yes","Yes","No","No",175,214,587.6,787.4,5.27857142857143,14.2714285714286,0,0,20,1374127,211.682857142858,84.4504421768707,1.75992142857143,"No","reading",1,NA,5,3121
"119",1,3,1,24,1378545,1380655,4,"SLC",695,821,877,1379685,1379590,1379806,120,"EFIX",102,107,120,323,521.3,711.2,"Yes","Yes","Yes","No","No",217,147,586.7,894.2,8.89285714285714,21.9642857142857,1,0,24,1379807,174.761428571429,100.573971428571,2.53281,"No","reading",1,NA,9,2110
"122",1,13,1,25,1385202,1388172,2,"SLC",359,499,555,1386101,1386108,1386221,401,"ESACC",2,5,120,118,221.2,407.5,"Yes","Yes","Yes","No","No",206,150,312.4,538,6.79285714285714,16.1142857142857,1,0,26,1386314,162.454285714286,88.4291005291005,2.21282428571429,"No","reading",1,NA,5,2970
"127",1,1,1,26,1390064,1393239,2,"SLC",401,499,555,1390920,1390947,1391040,435,"ESACC",2,-15,120,78,374.8,636.1,"Yes","No","No","No","No",148,403,533.1,638.2,7.35714285714286,7.50714285714286,1,0,27,1391095,196.914285714286,96.2154846938776,2.69034142857143,"No","reading",1,NA,5,3175
"133",1,26,1,27,1398140,1401023,3,"SLC",583,737,793,1399442,1399439,1399562,539,"EFIX",NA,15,120,138,437,614.9,"Yes","Yes","Yes","No","No",187,257,806.8,1011.7,13.7071428571429,14.6357142857143,0,0,31,1399626,303.986428571429,137.609241071429,4.09335571428571,"No","reading",1,NA,7,2883
"138",1,18,1,28,1403401,1406490,3,"SLC",527,625,667,1404467,1404487,1404587,461,"ESACC",3,-8,120,92,518.2,702.3,"Yes","No","No","No","No",227,201,868,699.5,11.8357142857143,12.0357142857143,0,1,31,1404714,182.145714285714,88.1499107142857,2.87987142857143,"No","reading",1,NA,7,3089
"142",1,9,1,29,1408296,1411490,2,"SLC",373,485,555,1409246,1409268,1409367,594,"ESACC",2,-10,120,89,289.3,572.8,"Yes","No","No","No","No",179,169,692.3,554.9,8.53571428571429,9.81428571428571,0,1,21,1409447,228.912857142857,94.2055844155845,2.08729142857143,"No","reading",1,NA,5,3194
"149",1,11,1,30,1416222,1419107,4,"SLC",821,961,1003,1417678,1417615,1417798,121,"EFIX",85,75,120,258,319,957.3,"Yes","Yes","Yes","No","No",155,270,823.4,1063.8,9.56428571428571,17.1714285714286,1,0,27,1417770,222.759285714286,112.214770408163,3.15555142857143,"No","reading",1,NA,9,2885
"154",1,31,2,31,1424107,1428440,4,"STD",877,1003,1045,1426282,1426288,1426402,494,"ESACC",3,6,120,120,842.7,883.9,"Yes","Yes","Yes","No","No",126,168,776.2,696.7,7.69285714285714,5.67857142857143,1,1,22,1426414,225.220714285714,107.874782608696,2.43435285714286,"No","reading",1,1,9,4333
"160",1,32,2,32,1433188,1436674,5,"STD",751,877,1920,1435088,1435017,1435209,260,"EFIX",83,83,120,275,693.6,804.1,"Yes","Yes","Yes","No","No",263,144,882.1,782.9,5.57142857142857,7.08571428571429,0,1,24,1435280,103.38,51.3946285714286,1.29717285714286,"No","reading",1,2,11,3486
"162",1,33,2,33,1441835,1445691,2,"STD",443,527,569,1443074,1443077,1443195,625,"ESACC",2,9,120,127,298.5,464.1,"Yes","Yes","Yes","No","No",160,196,576.2,644.3,8.00714285714286,4.86428571428571,0,0,20,1443237,222.759285714285,111.291734693878,2.38020142857143,"No","reading",1,3,5,3856
"169",1,55,2,34,1449801,1452108,4,"STD",681,807,919,1451339,1451280,1451459,261,"EFIX",74,71,120,250,613.9,760.6,"Yes","Yes","Yes","No","No",231,186,941.7,1070.6,12.9357142857143,9.20714285714285,0,0,37,1451511,292.91,126.018665413534,4.78501714285714,"No","reading",1,4,9,2307
"173",1,74,3,35,1455835,1460225,3,"DEV",541,667,709,1457014,1457170,1457137,261,"EFIX",NA,-144,120,-177,354,535.3,"Yes","No","No","Yes","No",359,204,757.9,713,15.9,3.20714285714286,0,1,19,1457374,161.223571428572,66.8893214285715,1.32424857142857,"No","reading",1,1,7,4390
"179",1,43,2,36,1464092,1467692,4,"STD",681,835,891,1465593,1465596,1465714,516,"ESACC",5,9,120,127,588.9,736.9,"Yes","Yes","Yes","No","No",202,215,944.6,998.3,14.8357142857143,3.83571428571428,0,0,34,1465798,292.91,133.93687755102,4.69640571428572,"No","reading",1,5,9,3600
"182",1,69,3,37,1469877,1473659,2,"DEV",429,583,639,1470992,1471015,1471114,538,"ESACC",1,-11,120,88,304.6,647.9,"Yes","No","No","No","No",945,145,679.2,811.4,2.23571428571429,9.44285714285714,0,0,12,1471960,91.0728571428569,55.6661538461538,0.763042857142857,"No","reading",1,2,5,3782
"190",1,60,2,38,1479250,1483492,5,"STD",947,1017,1920,1482078,1482090,1482201,558,"ESACC",1,0,120,111,934.6,997.4,"Yes","Yes","Yes","No","No",286,191,1041.7,1179.6,3.16428571428572,9.84999999999999,0,0,12,1482376,110.764285714286,70.7187362637363,0.984571428571429,"No","reading",1,6,11,4242
"195",1,80,3,39,1488408,1494159,5,"DEV",947,1045,1920,1490465,1490463,1490586,404,"EFIX",NA,14,120,137,779.4,951.3,"Yes","Yes","Yes","No","Yes",415,197,844.4,814.4,7.63571428571428,2.14285714285714,1,1,23,1490878,187.068571428572,86.0987202380952,2.09221428571429,"No","reading",1,3,11,5751
"198",1,50,2,40,1496282,1501209,3,"STD",583,737,891,1497898,1497903,1498019,278,"ESACC",2,7,120,123,530.9,603.6,"Yes","Yes","Yes","No","No",383,265,642,620,2.74285714285714,1.57142857142857,0,1,11,1498286,143.993571428572,61.9459523809522,0.777811428571426,"No","reading",1,7,7,4927
"203",1,42,2,41,1505383,1509444,3,"STD",639,751,793,1506990,1506994,1507111,749,"ESACC",3,8,120,125,557.6,688.9,"Yes","Yes","Yes","No","No",235,390,798.4,912.1,7.82142857142857,8.12142857142858,0,0,24,1507229,239.989285714286,88.5622000000001,2.24482285714286,"No","reading",1,8,7,4061
"209",1,71,3,42,1598838,1602429,4,"DEV",835,961,1017,1601029,1601051,1601150,635,"ESACC",2,-10,120,89,795,984.9,"Yes","No","Yes","No","No",364,246,1088.9,1213.5,7.42857142857144,8.89999999999999,0,0,23,1601415,211.682857142856,94.3034821428573,2.27436,"No","reading",1,4,9,3591
"213",1,34,2,43,1609342,1611880,3,"STD",723,849,919,1610693,1610697,1610813,276,"ESACC",1,8,120,124,577.7,727.2,"Yes","Yes","Yes","No","No",199,211,917.4,1072.1,13.5857142857143,11.05,0,0,31,1610896,253.527142857143,131.801808035714,4.25088714285714,"No","reading",1,9,7,2538
"219",1,67,3,44,1620170,1623180,4,"DEV",667,807,863,1622043,1622066,1622164,455,"ESACC",1,-11,120,87,617.6,845.3,"Yes","No","Yes","No","No",307,209,996.4,848.5,10.7928571428571,10.5642857142857,0,1,25,1622373,219.067142857142,118.243241758242,3.08909285714286,"No","reading",1,5,9,3010
"225",1,68,3,45,1661468,1664933,5,"DEV",961,1031,1920,1663191,1663173,1663312,259,"EFIX",43,30,120,169,977.1,898,"No","No","No","Yes","No",151,249,981.8,1160.6,5.98571428571428,12.7714285714286,0,0,21,1663324,187.068571428572,81.0593181818182,1.83130285714286,"No","reading",1,6,11,3465
"229",1,59,2,46,1674203,1676266,4,"STD",737,849,891,1675510,1675461,1675630,258,"EFIX",69,61,120,230,757.4,700.3,"No","No","No","Yes","No",152,497,875.8,526.8,12.5357142857143,24.9285714285714,0,1,29,1675613,260.911428571428,128.240428571429,3.87675,"No","reading",1,10,9,2063
"233",1,79,3,47,1700873,1703718,4,"DEV",681,835,891,1702062,1701945,1702182,259,"EFIX",127,129,120,366,481.4,687.4,"Yes","Yes","Yes","No","No",417,155,914,851.3,16.1857142857143,4.47857142857143,0,1,36,1702362,303.986428571428,157.564691119691,5.86558428571429,"No","reading",1,7,9,2845
"236",1,45,2,48,1705803,1708485,2,"STD",373,471,513,1706573,1706594,1706693,357,"ESACC",2,-9,120,90,218.9,573.9,"Yes","No","No","No","No",186,182,530.9,704,3.07142857142857,12.3642857142857,1,0,13,1706780,108.302857142857,51.3383673469389,0.755658571428573,"No","reading",1,11,5,2682
"244",1,72,3,49,1710242,1713268,5,"DEV",933,1003,1920,1712427,1712449,1712547,491,"ESACC",3,-10,120,88,868.5,1057.4,"Yes","No","Yes","No","No",309,216,1194.9,1019.8,9.82142857142857,12.5071428571429,0,1,26,1712758,201.837142857144,111.265687830688,3.01032714285714,"No","reading",1,8,11,3026
"249",1,64,3,50,1717921,1720635,5,"DEV",905,989,1920,1719557,1719499,1719677,260,"EFIX",62,70,120,248,771.9,904.2,"Yes","No","Yes","Yes","No",190,234,1057.1,1101,10.9214285714286,3.13571428571429,0,0,30,1719689,173.530714285713,114.178525345622,3.55430285714286,"No","reading",1,9,11,2714
"254",1,44,2,51,1725203,1727252,5,"STD",933,1003,1920,1726648,1726686,1726768,259,"EFIX",168,-26,120,56,758.4,983.2,"Yes","Yes","Yes","No","No",171,193,1068.8,964.4,6.11428571428571,7.45714285714286,0,1,23,1726879,194.452857142857,91.2779761904761,2.19805571428571,"No","reading",1,12,11,2049
"258",1,47,2,52,1729038,1734252,4,"STD",947,1073,1129,1732374,1732379,1732494,992,"ESACC",2,7,120,122,885.5,975.7,"Yes","Yes","Yes","No","No",228,207,1126.9,1095.4,10.8,2.25,0,1,31,1732607,215.375,116.225580357143,3.74875571428572,"No","reading",1,13,9,5214
"263",1,63,3,53,1736454,1739786,4,"DEV",723,793,849,1738235,1738299,1738356,259,"EFIX",133,-52,120,5,509.3,737.5,"Yes","Yes","Yes","No","No",169,323,856.1,887.4,8.47142857142857,2.23571428571428,0,0,10,1738622,107.072142857143,50.683051948052,0.573512857142859,"No","reading",1,10,9,3332
"266",1,77,3,54,1744368,1746453,2,"DEV",359,471,513,1745145,1745164,1745265,362,"ESACC",2,-7,120,94,353.8,531.2,"Yes","No","No","No","No",195,302,658.3,819.8,9.07857142857142,11.5357142857143,0,0,28,1745359,243.681428571429,110.806724137931,3.21462571428572,"No","reading",1,11,5,2085
"273",1,75,3,55,1748663,1752703,4,"DEV",793,919,989,1750695,1750699,1750816,400,"ESACC",2,8,120,125,751.8,831.3,"Yes","Yes","Yes","No","No",159,164,982.9,908.1,10.8285714285714,5.34285714285714,0,1,36,1750858,246.142857142857,103.479787644788,3.80783,"No","reading",1,12,9,4040
"277",1,82,3,56,1756973,1760653,3,"DEV",695,807,947,1759170,1759194,1759290,472,"ESACC",2,-12,120,84,659.6,811.9,"Yes","No","Yes","No","No",276,234,948.2,1099.6,9.73571428571429,10.8142857142857,0,0,26,1759470,242.450714285713,113.59037037037,3.09647714285714,"No","reading",1,13,7,3680
"284",1,84,3,57,1763936,1766103,5,"DEV",961,1045,1920,1765743,1765759,1765864,321,"ESACC",2,-4,120,101,952.4,1078.5,"Yes","No","Yes","No","No",152,151,863,NA,15.3928571428571,NA,1,0,40,1765911,246.142857142857,131.026045296167,5.38068285714286,"No","reading",1,14,11,2167
"286",1,85,3,58,1769416,1773871,2,"DEV",401,527,611,1770766,1770781,1770886,481,"ESACC",2,-3,120,102,382.1,533.5,"Yes","No","Yes","No","No",301,201,477.3,627.5,4.01428571428571,10.7285714285714,1,0,17,1771082,146.455,75.4154365079365,1.42024428571429,"No","reading",1,15,5,4455
"291",1,41,2,59,1831282,1833939,2,"STD",429,527,569,1832424,1832428,1832545,566,"ESACC",2,8,120,125,72.5,451.4,"Yes","Yes","Yes","No","No",170,161,368.3,596.8,5.93571428571428,16.3214285714286,1,0,26,1832598,146.455,79.3126984126984,2.16851857142857,"No","reading",1,14,5,2657
"297",1,90,3,60,1837900,1841039,3,"DEV",471,541,597,1838845,1838834,1838966,259,"EFIX",NA,23,120,155,407.7,520,"Yes","Yes","Yes","No","No",348,378,620.4,804.8,7.17142857142857,13.1714285714286,0,0,24,1839182,205.529285714285,95.700342857143,2.26697571428571,"Yes","reading",1,16,7,3139
"302",1,78,3,61,1843046,1847806,3,"DEV",485,569,625,1844914,1844920,1845035,822,"ESACC",2,6,120,121,313.8,540.8,"Yes","Yes","Yes","No","No",331,181,665.2,337.1,8.88571428571429,23.4357142857143,0,1,26,1845251,291.679285714286,111.53917989418,3.02755714285714,"No","reading",1,17,7,4760
"308",1,83,3,62,1849711,1851673,4,"DEV",611,737,807,1850970,1850804,1851090,259,"EFIX",197,178,120,464,628.8,820.7,"No","No","No","No","No",285,179,1082.1,1171,18.6714285714286,6.35000000000001,0,0,50,1851089,244.912142857143,122.082030812325,6.22495285714286,"No","reading",1,18,9,1962
"311",1,89,3,63,1853537,1856323,2,"DEV",485,625,681,1854673,1854640,1854794,258,"EFIX",45,45,120,199,502.8,462.8,"No","No","No","Yes","No",216,138,365.9,736,6.92142857142857,26.4357142857143,1,0,27,1854856,161.223571428572,92.1717091836735,2.59188428571429,"No","reading",1,19,5,2786
"317",1,54,2,64,1858067,1860540,3,"STD",527,611,695,1859215,1859211,1859335,260,"EFIX",31,16,120,140,475.9,758.5,"Yes","No","No","No","No",309,132,642.7,876.7,8.27142857142857,16.7142857142857,1,0,24,1859520,242.450714285715,100.2786,2.46389,"No","reading",1,15,7,2473
"321",1,57,2,65,1863274,1866357,2,"STD",373,471,583,1864071,1864101,1864191,260,"EFIX",241,-18,120,72,155,374.7,"Yes","Yes","Yes","No","No",240,179,516,442,10.0928571428571,5.28571428571429,0,1,19,1864280,199.375714285714,81.3502142857142,1.63931142857143,"No","reading",1,16,5,3083
"327",1,66,3,66,1868146,1870524,3,"DEV",485,597,681,1869131,1869139,1869252,293,"ESACC",2,4,120,117,429,557.7,"Yes","Yes","Yes","No","No",289,191,312.7,675.1,17.5,25.8857142857143,1,0,45,1869428,329.831428571428,155.17701863354,6.77385142857143,"No","reading",1,20,7,2378
"334",1,56,2,67,1875103,1877524,5,"STD",919,1059,1920,1876826,1876790,1876947,259,"EFIX",57,48,120,205,873.3,1065.9,"Yes","No","Yes","No","No",194,36,989.2,1209.5,5.47857142857143,15.7357142857143,1,0,20,1876984,147.685714285714,76.0112585034014,1.65654142857143,"No","reading",1,17,11,2421
"339",1,36,2,68,1879119,1881524,5,"STD",751,877,1920,1880626,1880599,1880746,259,"EFIX",46,39,120,186,794.2,719.8,"No","No","No","Yes","No",133,195,893.2,1040.5,12.3857142857143,10.5214285714286,0,0,26,1880732,268.295714285714,130.182222222222,3.54445714285714,"No","reading",1,18,11,2405
"343",1,51,2,69,1885995,1889408,4,"STD",765,905,961,1887509,1887495,1887629,258,"EFIX",103,26,120,160,599.6,775.6,"Yes","Yes","Yes","No","Yes",418,235,810.7,953.8,2.50714285714286,10.2214285714286,0,0,14,1887913,151.377857142858,59.2383809523811,0.895960000000002,"Yes","reading",1,19,9,3413
"349",1,48,2,70,1891114,1894058,5,"STD",891,1017,1920,1892786,1892798,1892906,345,"ESACC",2,0,120,108,480.9,925.1,"Yes","Yes","Yes","No","No",229,148,809.2,1061.4,8.27857142857143,18.0142857142857,1,0,32,1893027,174.761428571428,88.4249567099567,2.93648428571429,"No","reading",1,20,11,2944
"351",1,37,2,71,1896876,1899091,2,"STD",331,499,583,1897540,1897551,1897660,312,"ESACC",3,1,120,110,291.8,424.1,"Yes","Yes","Yes","No","No",256,209,579.9,790.6,11.1285714285714,15.05,0,0,25,1897807,236.297142857143,126.053543956044,3.29093,"No","reading",1,21,5,2215
"358",1,39,2,72,1903446,1905975,4,"STD",737,849,947,1904918,1904945,1905038,260,"EFIX",241,-15,120,78,514.7,800.2,"Yes","Yes","Yes","No","No",230,279,886.4,1025.4,6.15714285714285,9.92857142857144,0,0,26,1905224,189.530000000001,112.314074074074,3.06447857142857,"No","reading",1,22,9,2529
"364",1,88,3,73,1911326,1914325,5,"DEV",947,1101,1920,1913187,1913149,1913308,259,"EFIX",45,50,120,209,814.5,997.2,"Yes","Yes","Yes","No","No",230,194,1088.3,1150.8,6.50714285714285,4.46428571428571,0,0,24,1913379,173.530714285713,83.7870285714286,2.11190571428571,"No","reading",1,21,11,2999
"367",1,58,2,74,1916366,1919509,3,"STD",625,723,877,1917686,1917699,1917807,437,"ESACC",2,-1,120,107,479.4,679.6,"Yes","Yes","Yes","No","No",271,225,788.6,1018.8,7.78571428571429,16.4428571428571,0,0,22,1917970,205.529285714286,89.6816149068323,2.05529285714286,"No","reading",1,23,7,3143
"374",1,40,2,75,1921426,1924025,5,"STD",1003,1101,1920,1923299,1923310,1923419,585,"ESACC",3,1,120,110,952.1,1114.2,"Yes","No","Yes","No","No",172,105,1206.4,1046.7,6.58571428571429,11.4071428571429,0,1,24,1923482,171.069285714284,78.2241999999999,1.97898857142857,"No","reading",1,24,11,2599
"377",1,38,2,76,1928718,1931942,3,"STD",611,681,751,1930631,1930585,1930751,258,"EFIX",67,58,120,224,645.7,569.8,"No","No","No","Yes","No",238,156,832.1,781,18.7357142857143,3.65,0,1,45,1930823,319.985714285714,144.127344720497,6.55232285714286,"No","reading",1,25,7,3224
"381",1,49,2,77,1936276,1938926,2,"STD",429,527,597,1937228,1937248,1937348,569,"ESACC",3,-8,120,92,314.9,487.4,"Yes","Yes","Yes","No","No",287,171,645.8,762.3,11.3142857142857,8.32142857142857,0,0,23,1937535,307.678571428571,129.840357142857,3.13832142857143,"No","reading",1,26,5,2650
"387",1,86,3,78,1940692,1944310,3,"DEV",611,723,779,1942106,1942103,1942227,259,"EFIX",11,15,120,139,453.5,655.3,"Yes","Yes","Yes","No","No",380,257,826.7,857,12.2428571428571,2.16428571428571,0,0,29,1942483,274.449285714287,135.009357142857,4.05643428571429,"No","reading",1,22,7,3618
"392",1,46,2,79,1946262,1949626,3,"STD",555,681,779,1947729,1947737,1947849,558,"ESACC",3,4,120,116,222.8,584.4,"Yes","Yes","Yes","No","No",163,197,524.8,692.1,4.25714285714286,11.95,1,0,20,1947900,189.53,79.5861904761905,1.67869428571428,"No","reading",1,27,7,3364
"396",1,81,3,80,1951679,1955010,2,"DEV",289,387,513,1952652,1952613,1952773,259,"EFIX",62,51,120,211,249.4,438,"Yes","No","Yes","No","No",127,291,349,427.5,6.35714285714286,5.60714285714286,1,0,23,1952740,172.3,96.0982738095238,2.29897428571429,"No","reading",1,23,5,3331
"403",1,87,3,81,1956977,1959477,4,"DEV",723,821,863,1958499,1958492,1958619,261,"EFIX",38,19,120,146,830.1,743.4,"No","Yes","Yes","No","No",207,175,960.1,1034.1,15.4785714285714,5.28571428571428,0,0,38,1958699,306.447857142857,140.175201465201,5.38806714285714,"No","reading",1,24,9,2500
"406",1,73,3,82,1961245,1964310,2,"DEV",331,443,555,1962005,1962021,1962125,376,"ESACC",1,-4,120,100,164.1,443.9,"Yes","No","Yes","No","No",284,162,615.2,777.9,12.2357142857143,11.6214285714286,0,0,26,1962305,390.136428571429,149.053174603175,4.05151142857143,"No","reading",1,25,5,3065
"411",1,61,3,83,1966197,1969127,2,"DEV",485,583,681,1967231,1967253,1967351,626,"ESACC",2,-10,120,88,456.9,692.7,"Yes","No","No","No","No",247,165,601.2,928.8,6.53571428571429,23.4,1,0,26,1967500,173.530714285715,88.7481746031747,2.40727714285714,"No","reading",1,26,5,2930
"419",1,76,3,84,1973982,1976044,5,"DEV",891,1003,1920,1975425,1975367,1975545,259,"EFIX",81,70,120,248,986.4,1107.4,"No","No","Yes","No","No",300,265,1043.5,1120.5,4.56428571428572,5.5,1,0,39,1975667,103.380000000001,54.7667857142857,0.878730000000001,"No","reading",1,27,11,2062
"424",1,52,2,85,1978935,1981594,5,"STD",1003,1087,1920,1980881,1980914,1981002,621,"ESACC",2,-21,120,67,994.6,1173.3,"Yes","No","Yes","No","No",250,172,1267.5,1133.1,6.72857142857143,9.60000000000001,0,1,24,1981164,168.607857142855,76.7965714285714,1.96668142857143,"No","reading",1,28,11,2659
