"","sub","item","cond","seq","sound_pos","sound","first_fix_dur","next_fix_dur","sacc_dur","peak_sacc_vel","avg_sacc_vel","sacc_ampl","trialStart","trialEnd","regionS","regionE","regionN1","tBnd","tSFIX","tPlaySound","ISI","nextFlag","delBnd","delFix","BndSoundOnset","del","FixSoundOnset","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1x","N2x","N1len","N2len","N1reg","N2reg","sacc_Sflag","blink2","task","keep","order","word","Trialt"
"54",1,19,1,11,4,"SLC",182,476,22,121.840714285714,55.703198757764,1.34147857142857,1290137,1293703,653,751,849,1291653,1291670,1291773,471,"ESACC",2,-17,132,120,115,526.6,809.8,"Yes","No","Yes","No","No",746.3,953.8,4.53571428571429,14.8214285714286,1,0,1291852,"No","reading",1,11,9,3566
"60",1,16,1,12,5,"SLC",148,156,21,163.685000000002,87.9401298701299,1.93714428571429,1297607,1301053,1045,1199,1920,1300130,1300150,1300250,631,"ESACC",2,-20,132,120,112,613,1151.7,"Yes","Yes","Yes","No","No",1074.4,1266.6,5.52142857142857,13.7285714285714,1,0,1300298,"No","reading",1,12,11,3446
"65",1,28,1,13,5,"SLC",217,204,24,259.680714285715,96.5372285714285,2.44419857142857,1305879,1308870,919,1017,1920,1307665,1307674,1307785,490,"ESACC",3,-9,132,120,123,625.4,950.2,"Yes","Yes","Yes","No","No",1066.8,1180.4,8.32857142857142,8.11428571428572,0,0,1307891,"No","reading",1,13,11,2991
"70",1,24,1,14,5,"SLC",199,189,22,191.991428571427,86.5245652173913,2.05529285714286,1310666,1314520,1017,1115,1920,1313820,1313832,1313940,692,"ESACC",2,-12,132,120,120,848.6,1094.5,"Yes","Yes","Yes","No","No",1179.8,1016.2,6.09285714285714,11.6857142857143,0,1,1314031,"No","reading",1,14,11,3854
"75",1,4,1,15,5,"SLC",259,164,26,182.145714285714,96.4059523809524,2.63126714285715,1318616,1322537,961,1059,1920,1321308,1321312,1321428,514,"ESACC",1,-4,132,120,128,908.3,982.1,"Yes","Yes","Yes","No","No",1103.9,1243.4,8.7,9.96428571428571,0,0,1321571,"No","reading",1,15,11,3921
"77",1,5,1,16,2,"SLC",202,144,19,190.760714285714,83.0732142857143,1.66638714285714,1327295,1330054,359,471,541,1328259,1328159,1328379,121,"EFIX",103,100,132,120,232,135.7,365.1,"Yes","Yes","Yes","No","No",423,661.8,4.13571428571428,17.0571428571429,0,0,1328361,"No","reading",1,16,5,2759
"83",1,10,1,17,3,"SLC",199,111,19,177.222857142857,82.0886428571429,1.65654142857143,1335739,1337920,527,611,709,1336804,1336711,1336925,120,"EFIX",94,93,133,120,226,296.4,533.4,"Yes","Yes","Yes","No","No",616,852.4,5.9,16.8857142857143,0,0,1336910,"No","reading",1,17,7,2181
"87",1,25,1,18,2,"SLC",245,147,16,188.299285714285,95.2717647058823,1.62700428571429,1342010,1344288,373,485,541,1342917,1342921,1343037,301,"ESACC",1,-4,132,120,128,268.2,431,"Yes","Yes","Yes","No","No",513.5,678.6,5.89285714285714,11.7928571428571,0,0,1343166,"No","reading",1,18,5,2278
"94",1,7,1,19,4,"SLC",249,173,24,120.610000000001,62.028,1.60239,1346146,1349721,835,975,1031,1347742,1347744,1347862,391,"ESACC",3,-2,132,120,130,578.5,832,"Yes","No","No","Yes","No",764.8,1061,4.8,21.1571428571429,1,0,1347993,"No","reading",1,19,9,3575
"98",1,30,1,20,3,"SLC",209,163,15,82.4578571428577,50.7669642857143,0.863961428571429,1354476,1357922,597,681,737,1355864,1355875,1355984,606,"ESACC",2,-11,132,120,121,546.9,695.4,"Yes","No","Yes","No","No",649,751,3.31428571428571,7.28571428571429,1,0,1356084,"No","reading",1,20,7,3446
"103",1,22,1,21,3,"SLC",293,180,49,345.830714285715,144.953528571429,7.17998714285714,1361507,1364505,499,667,793,1362881,1362898,1363001,397,"ESACC",2,-17,132,120,115,324.7,603.1,"Yes","Yes","Yes","No","No",892.7,816,20.6857142857143,5.47857142857143,0,1,1363191,"No","reading",1,21,7,2998
"107",1,21,1,22,2,"SLC",242,176,44,408.597142857143,180.778253968254,8.13994428571429,1367041,1370239,373,485,625,1368132,1368137,1368252,297,"ESACC",2,-5,132,120,127,310.3,406.6,"Yes","Yes","Yes","No","No",740.3,679.2,23.8357142857143,4.36428571428571,0,1,1368379,"No","reading",1,22,5,3198
"112",1,29,1,23,2,"SLC",175,214,20,211.682857142858,84.4504421768707,1.75992142857143,1372768,1375889,387,527,569,1373940,1373952,1374060,421,"ESACC",3,-12,132,120,120,332.2,513.7,"Yes","Yes","Yes","No","No",587.6,787.4,5.27857142857143,14.2714285714286,0,0,1374127,"No","reading",1,23,5,3121
"119",1,3,1,24,4,"SLC",217,147,24,174.761428571429,100.573971428571,2.53281,1378545,1380655,695,821,877,1379685,1379590,1379806,120,"EFIX",102,95,133,120,228,521.3,711.2,"Yes","Yes","Yes","No","No",586.7,894.2,8.89285714285714,21.9642857142857,1,0,1379807,"No","reading",1,24,9,2110
"122",1,13,1,25,2,"SLC",206,150,26,162.454285714286,88.4291005291005,2.21282428571429,1385202,1388172,359,499,555,1386101,1386108,1386221,401,"ESACC",2,-7,132,120,125,221.2,407.5,"Yes","Yes","Yes","No","No",312.4,538,6.79285714285714,16.1142857142857,1,0,1386314,"No","reading",1,25,5,2970
"127",1,1,1,26,2,"SLC",148,403,27,196.914285714286,96.2154846938776,2.69034142857143,1390064,1393239,401,499,555,1390920,1390947,1391040,435,"ESACC",2,-27,132,120,105,374.8,636.1,"Yes","No","No","No","No",533.1,638.2,7.35714285714286,7.50714285714286,1,0,1391095,"No","reading",1,26,5,3175
"133",1,26,1,27,3,"SLC",187,257,31,303.986428571429,137.609241071429,4.09335571428571,1398140,1401023,583,737,793,1399442,1399439,1399562,539,"EFIX",NA,3,132,120,135,437,614.9,"Yes","Yes","Yes","No","No",806.8,1011.7,13.7071428571429,14.6357142857143,0,0,1399626,"No","reading",1,27,7,2883
"138",1,18,1,28,3,"SLC",227,201,31,182.145714285714,88.1499107142857,2.87987142857143,1403401,1406490,527,625,667,1404467,1404487,1404587,461,"ESACC",3,-20,132,120,112,518.2,702.3,"Yes","No","No","No","No",868,699.5,11.8357142857143,12.0357142857143,0,1,1404714,"No","reading",1,28,7,3089
"142",1,9,1,29,2,"SLC",179,169,21,228.912857142857,94.2055844155845,2.08729142857143,1408296,1411490,373,485,555,1409246,1409268,1409367,594,"ESACC",2,-22,133,120,111,289.3,572.8,"Yes","No","No","No","No",692.3,554.9,8.53571428571429,9.81428571428571,0,1,1409447,"No","reading",1,29,5,3194
"149",1,11,1,30,4,"SLC",155,270,27,222.759285714286,112.214770408163,3.15555142857143,1416222,1419107,821,961,1003,1417678,1417615,1417798,121,"EFIX",85,63,132,120,195,319,957.3,"Yes","Yes","Yes","No","No",823.4,1063.8,9.56428571428571,17.1714285714286,1,0,1417770,"No","reading",1,30,9,2885
"154",1,31,2,31,4,"STD",126,168,22,225.220714285714,107.874782608696,2.43435285714286,1424107,1428440,877,1003,1045,1426282,1426288,1426402,494,"ESACC",3,-6,132,120,126,842.7,883.9,"Yes","Yes","Yes","No","No",776.2,696.7,7.69285714285714,5.67857142857143,1,1,1426414,"No","reading",1,1,9,4333
"160",1,32,2,32,5,"STD",263,144,24,103.38,51.3946285714286,1.29717285714286,1433188,1436674,751,877,1920,1435088,1435017,1435209,260,"EFIX",83,71,133,120,204,693.6,804.1,"Yes","Yes","Yes","No","No",882.1,782.9,5.57142857142857,7.08571428571429,0,1,1435280,"No","reading",1,2,11,3486
"162",1,33,2,33,2,"STD",160,196,20,222.759285714285,111.291734693878,2.38020142857143,1441835,1445691,443,527,569,1443074,1443077,1443195,625,"ESACC",2,-3,133,120,130,298.5,464.1,"Yes","Yes","Yes","No","No",576.2,644.3,8.00714285714286,4.86428571428571,0,0,1443237,"No","reading",1,3,5,3856
"169",1,55,2,34,4,"STD",231,186,37,292.91,126.018665413534,4.78501714285714,1449801,1452108,681,807,919,1451339,1451280,1451459,261,"EFIX",74,59,132,120,191,613.9,760.6,"Yes","Yes","Yes","No","No",941.7,1070.6,12.9357142857143,9.20714285714285,0,0,1451511,"No","reading",1,4,9,2307
"173",1,74,3,35,3,"DEV",359,204,19,161.223571428572,66.8893214285715,1.32424857142857,1455835,1460225,541,667,709,1457014,1457170,1457137,261,"EFIX",NA,-156,135,120,-21,354,535.3,"Yes","No","No","Yes","No",757.9,713,15.9,3.20714285714286,0,1,1457374,"No","reading",1,1,7,4390
"179",1,43,2,36,4,"STD",202,215,34,292.91,133.93687755102,4.69640571428572,1464092,1467692,681,835,891,1465593,1465596,1465714,516,"ESACC",5,-3,133,120,130,588.9,736.9,"Yes","Yes","Yes","No","No",944.6,998.3,14.8357142857143,3.83571428571428,0,0,1465798,"No","reading",1,5,9,3600
"182",1,69,3,37,2,"DEV",945,145,12,91.0728571428569,55.6661538461538,0.763042857142857,1469877,1473659,429,583,639,1470992,1471015,1471114,538,"ESACC",1,-23,134,120,111,304.6,647.9,"Yes","No","No","No","No",679.2,811.4,2.23571428571429,9.44285714285714,0,0,1471960,"No","reading",1,2,5,3782
"190",1,60,2,38,5,"STD",286,191,12,110.764285714286,70.7187362637363,0.984571428571429,1479250,1483492,947,1017,1920,1482078,1482090,1482201,558,"ESACC",1,-12,135,120,123,934.6,997.4,"Yes","Yes","Yes","No","No",1041.7,1179.6,3.16428571428572,9.84999999999999,0,0,1482376,"No","reading",1,6,11,4242
"195",1,80,3,39,5,"DEV",415,197,23,187.068571428572,86.0987202380952,2.09221428571429,1488408,1494159,947,1045,1920,1490465,1490463,1490586,404,"EFIX",NA,2,133,120,135,779.4,951.3,"Yes","Yes","Yes","No","Yes",844.4,814.4,7.63571428571428,2.14285714285714,1,1,1490878,"No","reading",1,3,11,5751
"198",1,50,2,40,3,"STD",383,265,11,143.993571428572,61.9459523809522,0.777811428571426,1496282,1501209,583,737,891,1497898,1497903,1498019,278,"ESACC",2,-5,133,120,128,530.9,603.6,"Yes","Yes","Yes","No","No",642,620,2.74285714285714,1.57142857142857,0,1,1498286,"No","reading",1,7,7,4927
"203",1,42,2,41,3,"STD",235,390,24,239.989285714286,88.5622000000001,2.24482285714286,1505383,1509444,639,751,793,1506990,1506994,1507111,749,"ESACC",3,-4,133,120,129,557.6,688.9,"Yes","Yes","Yes","No","No",798.4,912.1,7.82142857142857,8.12142857142858,0,0,1507229,"No","reading",1,8,7,4061
"209",1,71,3,42,4,"DEV",364,246,23,211.682857142856,94.3034821428573,2.27436,1598838,1602429,835,961,1017,1601029,1601051,1601150,635,"ESACC",2,-22,133,120,111,795,984.9,"Yes","No","Yes","No","No",1088.9,1213.5,7.42857142857144,8.89999999999999,0,0,1601415,"No","reading",1,4,9,3591
"213",1,34,2,43,3,"STD",199,211,31,253.527142857143,131.801808035714,4.25088714285714,1609342,1611880,723,849,919,1610693,1610697,1610813,276,"ESACC",1,-4,132,120,128,577.7,727.2,"Yes","Yes","Yes","No","No",917.4,1072.1,13.5857142857143,11.05,0,0,1610896,"No","reading",1,9,7,2538
"219",1,67,3,44,4,"DEV",307,209,25,219.067142857142,118.243241758242,3.08909285714286,1620170,1623180,667,807,863,1622043,1622066,1622164,455,"ESACC",1,-23,133,120,110,617.6,845.3,"Yes","No","Yes","No","No",996.4,848.5,10.7928571428571,10.5642857142857,0,1,1622373,"No","reading",1,5,9,3010
"225",1,68,3,45,5,"DEV",151,249,21,187.068571428572,81.0593181818182,1.83130285714286,1661468,1664933,961,1031,1920,1663191,1663173,1663312,259,"EFIX",43,18,133,120,151,977.1,898,"No","No","No","Yes","No",981.8,1160.6,5.98571428571428,12.7714285714286,0,0,1663324,"No","reading",1,6,11,3465
"229",1,59,2,46,4,"STD",152,497,29,260.911428571428,128.240428571429,3.87675,1674203,1676266,737,849,891,1675510,1675461,1675630,258,"EFIX",69,49,132,120,181,757.4,700.3,"No","No","No","Yes","No",875.8,526.8,12.5357142857143,24.9285714285714,0,1,1675613,"No","reading",1,10,9,2063
"233",1,79,3,47,4,"DEV",417,155,36,303.986428571428,157.564691119691,5.86558428571429,1700873,1703718,681,835,891,1702062,1701945,1702182,259,"EFIX",127,117,132,120,249,481.4,687.4,"Yes","Yes","Yes","No","No",914,851.3,16.1857142857143,4.47857142857143,0,1,1702362,"No","reading",1,7,9,2845
"236",1,45,2,48,2,"STD",186,182,13,108.302857142857,51.3383673469389,0.755658571428573,1705803,1708485,373,471,513,1706573,1706594,1706693,357,"ESACC",2,-21,132,120,111,218.9,573.9,"Yes","No","No","No","No",530.9,704,3.07142857142857,12.3642857142857,1,0,1706780,"No","reading",1,11,5,2682
"244",1,72,3,49,5,"DEV",309,216,26,201.837142857144,111.265687830688,3.01032714285714,1710242,1713268,933,1003,1920,1712427,1712449,1712547,491,"ESACC",3,-22,132,120,110,868.5,1057.4,"Yes","No","Yes","No","No",1194.9,1019.8,9.82142857142857,12.5071428571429,0,1,1712758,"No","reading",1,8,11,3026
"249",1,64,3,50,5,"DEV",190,234,30,173.530714285713,114.178525345622,3.55430285714286,1717921,1720635,905,989,1920,1719557,1719499,1719677,260,"EFIX",62,58,132,120,190,771.9,904.2,"Yes","No","Yes","Yes","No",1057.1,1101,10.9214285714286,3.13571428571429,0,0,1719689,"No","reading",1,9,11,2714
"254",1,44,2,51,5,"STD",171,193,23,194.452857142857,91.2779761904761,2.19805571428571,1725203,1727252,933,1003,1920,1726648,1726686,1726768,259,"EFIX",168,-38,132,120,94,758.4,983.2,"Yes","Yes","Yes","No","No",1068.8,964.4,6.11428571428571,7.45714285714286,0,1,1726879,"No","reading",1,12,11,2049
"258",1,47,2,52,4,"STD",228,207,31,215.375,116.225580357143,3.74875571428572,1729038,1734252,947,1073,1129,1732374,1732379,1732494,992,"ESACC",2,-5,132,120,127,885.5,975.7,"Yes","Yes","Yes","No","No",1126.9,1095.4,10.8,2.25,0,1,1732607,"No","reading",1,13,9,5214
"263",1,63,3,53,4,"DEV",169,323,10,107.072142857143,50.683051948052,0.573512857142859,1736454,1739786,723,793,849,1738235,1738299,1738356,259,"EFIX",133,-64,133,120,69,509.3,737.5,"Yes","Yes","Yes","No","No",856.1,887.4,8.47142857142857,2.23571428571428,0,0,1738622,"No","reading",1,10,9,3332
"266",1,77,3,54,2,"DEV",195,302,28,243.681428571429,110.806724137931,3.21462571428572,1744368,1746453,359,471,513,1745145,1745164,1745265,362,"ESACC",2,-19,132,120,113,353.8,531.2,"Yes","No","No","No","No",658.3,819.8,9.07857142857142,11.5357142857143,0,0,1745359,"No","reading",1,11,5,2085
"273",1,75,3,55,4,"DEV",159,164,36,246.142857142857,103.479787644788,3.80783,1748663,1752703,793,919,989,1750695,1750699,1750816,400,"ESACC",2,-4,133,120,129,751.8,831.3,"Yes","Yes","Yes","No","No",982.9,908.1,10.8285714285714,5.34285714285714,0,1,1750858,"No","reading",1,12,9,4040
"277",1,82,3,56,3,"DEV",276,234,26,242.450714285713,113.59037037037,3.09647714285714,1756973,1760653,695,807,947,1759170,1759194,1759290,472,"ESACC",2,-24,132,120,108,659.6,811.9,"Yes","No","Yes","No","No",948.2,1099.6,9.73571428571429,10.8142857142857,0,0,1759470,"No","reading",1,13,7,3680
"284",1,84,3,57,5,"DEV",152,151,40,246.142857142857,131.026045296167,5.38068285714286,1763936,1766103,961,1045,1920,1765743,1765759,1765864,321,"ESACC",2,-16,133,120,117,952.4,1078.5,"Yes","No","Yes","No","No",863,NA,15.3928571428571,NA,1,0,1765911,"No","reading",1,14,11,2167
"286",1,85,3,58,2,"DEV",301,201,17,146.455,75.4154365079365,1.42024428571429,1769416,1773871,401,527,611,1770766,1770781,1770886,481,"ESACC",2,-15,132,120,117,382.1,533.5,"Yes","No","Yes","No","No",477.3,627.5,4.01428571428571,10.7285714285714,1,0,1771082,"No","reading",1,15,5,4455
"291",1,41,2,59,2,"STD",170,161,26,146.455,79.3126984126984,2.16851857142857,1831282,1833939,429,527,569,1832424,1832428,1832545,566,"ESACC",2,-4,133,120,129,72.5,451.4,"Yes","Yes","Yes","No","No",368.3,596.8,5.93571428571428,16.3214285714286,1,0,1832598,"No","reading",1,14,5,2657
"297",1,90,3,60,3,"DEV",348,378,24,205.529285714285,95.700342857143,2.26697571428571,1837900,1841039,471,541,597,1838845,1838834,1838966,259,"EFIX",NA,11,133,120,144,407.7,520,"Yes","Yes","Yes","No","No",620.4,804.8,7.17142857142857,13.1714285714286,0,0,1839182,"Yes","reading",1,16,7,3139
"302",1,78,3,61,3,"DEV",331,181,26,291.679285714286,111.53917989418,3.02755714285714,1843046,1847806,485,569,625,1844914,1844920,1845035,822,"ESACC",2,-6,133,120,127,313.8,540.8,"Yes","Yes","Yes","No","No",665.2,337.1,8.88571428571429,23.4357142857143,0,1,1845251,"No","reading",1,17,7,4760
"308",1,83,3,62,4,"DEV",285,179,50,244.912142857143,122.082030812325,6.22495285714286,1849711,1851673,611,737,807,1850970,1850804,1851090,259,"EFIX",197,166,132,120,298,628.8,820.7,"No","No","No","No","No",1082.1,1171,18.6714285714286,6.35000000000001,0,0,1851089,"No","reading",1,18,9,1962
"311",1,89,3,63,2,"DEV",216,138,27,161.223571428572,92.1717091836735,2.59188428571429,1853537,1856323,485,625,681,1854673,1854640,1854794,258,"EFIX",45,33,133,120,166,502.8,462.8,"No","No","No","Yes","No",365.9,736,6.92142857142857,26.4357142857143,1,0,1854856,"No","reading",1,19,5,2786
"317",1,54,2,64,3,"STD",309,132,24,242.450714285715,100.2786,2.46389,1858067,1860540,527,611,695,1859215,1859211,1859335,260,"EFIX",31,4,132,120,136,475.9,758.5,"Yes","No","No","No","No",642.7,876.7,8.27142857142857,16.7142857142857,1,0,1859520,"No","reading",1,15,7,2473
"321",1,57,2,65,2,"STD",240,179,19,199.375714285714,81.3502142857142,1.63931142857143,1863274,1866357,373,471,583,1864071,1864101,1864191,260,"EFIX",241,-30,132,120,102,155,374.7,"Yes","Yes","Yes","No","No",516,442,10.0928571428571,5.28571428571429,0,1,1864280,"No","reading",1,16,5,3083
"327",1,66,3,66,3,"DEV",289,191,45,329.831428571428,155.17701863354,6.77385142857143,1868146,1870524,485,597,681,1869131,1869139,1869252,293,"ESACC",2,-8,133,120,125,429,557.7,"Yes","Yes","Yes","No","No",312.7,675.1,17.5,25.8857142857143,1,0,1869428,"No","reading",1,20,7,2378
"334",1,56,2,67,5,"STD",194,36,20,147.685714285714,76.0112585034014,1.65654142857143,1875103,1877524,919,1059,1920,1876826,1876790,1876947,259,"EFIX",57,36,133,120,169,873.3,1065.9,"Yes","No","Yes","No","No",989.2,1209.5,5.47857142857143,15.7357142857143,1,0,1876984,"No","reading",1,17,11,2421
"339",1,36,2,68,5,"STD",133,195,26,268.295714285714,130.182222222222,3.54445714285714,1879119,1881524,751,877,1920,1880626,1880599,1880746,259,"EFIX",46,27,132,120,159,794.2,719.8,"No","No","No","Yes","No",893.2,1040.5,12.3857142857143,10.5214285714286,0,0,1880732,"No","reading",1,18,11,2405
"343",1,51,2,69,4,"STD",418,235,14,151.377857142858,59.2383809523811,0.895960000000002,1885995,1889408,765,905,961,1887509,1887495,1887629,258,"EFIX",103,14,132,120,146,599.6,775.6,"Yes","Yes","Yes","No","Yes",810.7,953.8,2.50714285714286,10.2214285714286,0,0,1887913,"Yes","reading",1,19,9,3413
"349",1,48,2,70,5,"STD",229,148,32,174.761428571428,88.4249567099567,2.93648428571429,1891114,1894058,891,1017,1920,1892786,1892798,1892906,345,"ESACC",2,-12,132,120,120,480.9,925.1,"Yes","Yes","Yes","No","No",809.2,1061.4,8.27857142857143,18.0142857142857,1,0,1893027,"No","reading",1,20,11,2944
"351",1,37,2,71,2,"STD",256,209,25,236.297142857143,126.053543956044,3.29093,1896876,1899091,331,499,583,1897540,1897551,1897660,312,"ESACC",3,-11,132,120,121,291.8,424.1,"Yes","Yes","Yes","No","No",579.9,790.6,11.1285714285714,15.05,0,0,1897807,"No","reading",1,21,5,2215
"358",1,39,2,72,4,"STD",230,279,26,189.530000000001,112.314074074074,3.06447857142857,1903446,1905975,737,849,947,1904918,1904945,1905038,260,"EFIX",241,-27,132,120,105,514.7,800.2,"Yes","Yes","Yes","No","No",886.4,1025.4,6.15714285714285,9.92857142857144,0,0,1905224,"No","reading",1,22,9,2529
"364",1,88,3,73,5,"DEV",230,194,24,173.530714285713,83.7870285714286,2.11190571428571,1911326,1914325,947,1101,1920,1913187,1913149,1913308,259,"EFIX",45,38,133,120,171,814.5,997.2,"Yes","Yes","Yes","No","No",1088.3,1150.8,6.50714285714285,4.46428571428571,0,0,1913379,"No","reading",1,21,11,2999
"367",1,58,2,74,3,"STD",271,225,22,205.529285714286,89.6816149068323,2.05529285714286,1916366,1919509,625,723,877,1917686,1917699,1917807,437,"ESACC",2,-13,133,120,120,479.4,679.6,"Yes","Yes","Yes","No","No",788.6,1018.8,7.78571428571429,16.4428571428571,0,0,1917970,"No","reading",1,23,7,3143
"374",1,40,2,75,5,"STD",172,105,24,171.069285714284,78.2241999999999,1.97898857142857,1921426,1924025,1003,1101,1920,1923299,1923310,1923419,585,"ESACC",3,-11,132,120,121,952.1,1114.2,"Yes","No","Yes","No","No",1206.4,1046.7,6.58571428571429,11.4071428571429,0,1,1923482,"No","reading",1,24,11,2599
"377",1,38,2,76,3,"STD",238,156,45,319.985714285714,144.127344720497,6.55232285714286,1928718,1931942,611,681,751,1930631,1930585,1930751,258,"EFIX",67,46,132,120,178,645.7,569.8,"No","No","No","Yes","No",832.1,781,18.7357142857143,3.65,0,1,1930823,"No","reading",1,25,7,3224
"381",1,49,2,77,2,"STD",287,171,23,307.678571428571,129.840357142857,3.13832142857143,1936276,1938926,429,527,597,1937228,1937248,1937348,569,"ESACC",3,-20,132,120,112,314.9,487.4,"Yes","Yes","Yes","No","No",645.8,762.3,11.3142857142857,8.32142857142857,0,0,1937535,"No","reading",1,26,5,2650
"387",1,86,3,78,3,"DEV",380,257,29,274.449285714287,135.009357142857,4.05643428571429,1940692,1944310,611,723,779,1942106,1942103,1942227,259,"EFIX",11,3,133,120,136,453.5,655.3,"Yes","Yes","Yes","No","No",826.7,857,12.2428571428571,2.16428571428571,0,0,1942483,"No","reading",1,22,7,3618
"392",1,46,2,79,3,"STD",163,197,20,189.53,79.5861904761905,1.67869428571428,1946262,1949626,555,681,779,1947729,1947737,1947849,558,"ESACC",3,-8,132,120,124,222.8,584.4,"Yes","Yes","Yes","No","No",524.8,692.1,4.25714285714286,11.95,1,0,1947900,"No","reading",1,27,7,3364
"396",1,81,3,80,2,"DEV",127,291,23,172.3,96.0982738095238,2.29897428571429,1951679,1955010,289,387,513,1952652,1952613,1952773,259,"EFIX",62,39,133,120,172,249.4,438,"Yes","No","Yes","No","No",349,427.5,6.35714285714286,5.60714285714286,1,0,1952740,"No","reading",1,23,5,3331
"403",1,87,3,81,4,"DEV",207,175,38,306.447857142857,140.175201465201,5.38806714285714,1956977,1959477,723,821,863,1958499,1958492,1958619,261,"EFIX",38,7,132,120,139,830.1,743.4,"No","Yes","Yes","No","No",960.1,1034.1,15.4785714285714,5.28571428571428,0,0,1958699,"No","reading",1,24,9,2500
"406",1,73,3,82,2,"DEV",284,162,26,390.136428571429,149.053174603175,4.05151142857143,1961245,1964310,331,443,555,1962005,1962021,1962125,376,"ESACC",1,-16,132,120,116,164.1,443.9,"Yes","No","Yes","No","No",615.2,777.9,12.2357142857143,11.6214285714286,0,0,1962305,"No","reading",1,25,5,3065
"411",1,61,3,83,2,"DEV",247,165,26,173.530714285715,88.7481746031747,2.40727714285714,1966197,1969127,485,583,681,1967231,1967253,1967351,626,"ESACC",2,-22,132,120,110,456.9,692.7,"Yes","No","No","No","No",601.2,928.8,6.53571428571429,23.4,1,0,1967500,"No","reading",1,26,5,2930
"419",1,76,3,84,5,"DEV",300,265,39,103.380000000001,54.7667857142857,0.878730000000001,1973982,1976044,891,1003,1920,1975425,1975367,1975545,259,"EFIX",81,58,132,120,190,986.4,1107.4,"No","No","Yes","No","No",1043.5,1120.5,4.56428571428572,5.5,1,0,1975667,"No","reading",1,27,11,2062
