"";"sub";"item";"cond";"seq";"sound_pos";"sound";"first_fix_dur";"next_fix_dur";"sacc_dur";"peak_sacc_vel";"avg_sacc_vel";"sacc_ampl";"trialStart";"trialEnd";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"BndSoundOnset";"del";"FixSoundOnset";"prevFix";"nextFix";"onTarget";"N1x";"N2x";"N1reg";"N2reg";"sacc_Sflag";"task";"order";"word";"Trialt";"next_sacc"
"467";1;94;1;94;3;"silence";236;300;46;344,6;154,781960486322;7,29075142857143;2162542;2165100;555;639;751;2163888;2163896;2164008;446;"ESACC";1;-8;132;120;124;446,9;605,9;"Yes";893;1024,4;0;0;2164132;"zString";34;7;2558;9,38571428571429
"477";1;102;1;96;3;"silence";243;191;40;222,759285714285;110,824320557491;2,97586714285714;2175754;2177868;555;667;723;2176930;2176950;2177051;175;"ESACC";2;-20;133;120;113;440,1;752,3;"No";629,2;1082,5;1;0;2177193;"zString";36;7;2114;32,3785714285714
"483";1;115;1;97;4;"silence";257;249;34;262,142142857144;111,854346938775;3,94320857142857;2183355;2185918;723;793;849;2184967;2184986;2185087;177;"ESACC";2;-19;132;120;113;544;816,5;"No";969,9;1067;0;0;2185243;"zString";37;9;2563;6,93571428571429
"489";1;100;1;98;5;"silence";194;241;22;211,682857142856;98,8317080745341;2,22020857142857;2188629;2191735;877;1059;1920;2190333;2190350;2190454;203;"ESACC";2;-17;133;120;116;730,1;967,8;"Yes";1090,2;1224,8;0;0;2190544;"zString";38;11;3106;9,61428571428571
"493";1;119;1;99;4;"silence";360;287;51;299,063571428571;158,265123626374;8,0981;2197123;2201135;891;1031;1059;2198769;2198778;2198889;322;"ESACC";2;-9;132;120;123;808,6;967,4;"Yes";1282,5;1148,5;0;1;2199138;"zString";39;9;4012;9,57142857142857
"496";1;97;1;100;2;"silence";210;185;43;290,448571428572;138,679123376623;6,10926571428571;2203629;2205685;331;429;527;2204350;2204370;2204470;314;"ESACC";2;-20;132;120;112;211,7;492,9;"No";768,7;937;0;0;2204580;"zString";40;5;2056;12,0214285714286
"502";1;106;1;101;3;"silence";370;229;40;238,758571428571;114,006167247387;4,68656;2210466;2213485;639;779;863;2211682;2211696;2211802;211;"ESACC";2;-14;132;120;118;566,3;738,7;"Yes";927,5;1256,5;0;0;2212066;"zString";41;7;3019;23,5
"512";1;98;1;103;3;"silence";176;218;39;281,833571428571;118,517785714286;4,76040285714286;2258026;2260371;499;611;667;2259020;2259022;2259140;218;"ESACC";2;-2;132;120;130;434,7;514,7;"Yes";701,1;974,2;0;0;2259198;"zString";43;7;2345;19,5071428571429
"516";1;109;1;104;2;"silence";178;251;47;411,058571428572;219,503020833333;10,5816814285714;2265361;2267121;275;415;457;2266126;2266141;2266247;212;"ESACC";2;-15;133;120;118;270;367,2;"Yes";786,6;1116,7;0;0;2266319;"zString";44;5;1760;23,5785714285714
"528";1;99;1;106;4;"silence";254;258;39;364,291428571428;183,314892857143;7,31044285714286;2278984;2281505;863;961;1017;2280529;2280546;2280649;560;"ESACC";2;-17;132;120;115;754,2;957,1;"Yes";1257;1202;0;1;2280800;"zString";46;9;2521;3,92857142857143
"532";1;114;1;107;3;"silence";182;193;44;295,371428571429;142,844904761905;6,38002285714286;2289065;2291855;597;709;807;2290332;2290346;2290452;262;"ESACC";2;-14;132;120;118;466,6;660,8;"Yes";910,2;836,9;0;1;2290528;"zString";47;7;2790;5,23571428571429
"539";1;120;1;108;5;"silence";143;267;22;193,222142857143;90,5912732919255;2,11682857142857;2294371;2297455;863;961;1920;2296220;2296227;2296340;247;"ESACC";3;-7;132;120;125;796,7;925,7;"Yes";833,9;1175,6;1;0;2296370;"zString";48;11;3084;24,4071428571429
"554";1;104;1;111;5;"silence";230;206;14;123,071428571429;54,5616666666667;0,792580000000001;2315254;2318805;835;919;1920;2317150;2317154;2317270;196;"ESACC";2;-4;132;120;128;741,9;877,6;"Yes";904,5;959,6;0;0;2317384;"zString";51;11;3551;3,93571428571429
"561";1;113;1;113;2;"silence";204;193;39;337,215714285714;159,839017857143;6,37263857142857;2326129;2328539;471;597;695;2326992;2327018;2327112;298;"ESACC";2;-26;132;120;106;356;643,2;"No";897,7;1115,4;0;0;2327222;"zString";53;5;2410;15,55
"566";1;101;1;114;2;"silence";273;126;38;290,448571428572;135,694139194139;5,22069;2331786;2334656;443;541;653;2332819;2332845;2332939;218;"ESACC";2;-26;132;120;106;390,9;681;"No";887,8;1146,4;0;0;2333118;"zString";54;5;2870;18,4714285714286
"574";1;96;1;115;5;"silence";225;119;18;171,069285714285;83,3646992481203;1,60239;2367493;2370376;891;1003;1920;2369489;2369503;2369610;223;"ESACC";1;-14;133;120;119;722,4;999,6;"Yes";931,6;1130,5;1;0;2369728;"zString";55;11;2883;14,2071428571429
"578";1;103;1;116;4;"silence";179;167;19;164,915714285715;81,2271428571429;1,64177285714286;2375416;2379193;723;849;905;2376717;2376717;2376838;147;"EFIX";2;0;133;120;133;628,7;744,4;"Yes";807,9;897,4;0;0;2376896;"zString";56;9;3777;6,39285714285714
"582";1;110;1;117;3;"silence";263;161;34;210,452142857142;94,3782040816327;3,35985;2382519;2384976;597;681;779;2384062;2384086;2384182;571;"ESACC";2;-24;132;120;108;551;786,5;"No";938,1;1038;0;0;2384349;"zString";57;7;2457;7,13571428571428
"589";1;112;1;118;5;"silence";273;182;19;163,684999999999;70,6429999999999;1,42516714285714;2391254;2394577;961;1059;1920;2393869;2393874;2393989;143;"ESACC";3;-5;132;120;127;879,6;1004,5;"Yes";1056;1110,1;0;0;2394147;"zString";58;11;3323;3,86428571428571
"591";1;117;1;119;2;"silence";258;219;53;264,603571428571;133,851574074074;7,21444714285714;2441095;2443378;359;429;569;2442281;2442306;2442401;862;"ESACC";2;-25;132;120;107;173,9;589,7;"No";879,1;965,2;0;0;2442564;"zString";59;5;2283;6,15
"607";1;122;2;122;3;"standard";229;279;37;322,447142857143;164,624229323308;6,21018428571429;2458269;2461262;555;653;695;2459670;2459687;2459790;680;"ESACC";2;-17;132;120;115;509,9;678,3;"No";930,4;902,9;0;1;2459916;"zString";32;7;2993;1,96428571428571
"616";1;125;2;124;2;"standard";261;273;37;291,679285714286;130,844360902256;4,86378285714286;2475058;2478946;331;457;527;2475735;2475741;2475855;275;"ESACC";2;-6;132;120;126;202,8;397,1;"Yes";587,7;754,3;0;0;2476002;"zString";34;5;3888;11,9
"624";1;128;2;125;5;"standard";242;205;46;231,374285714285;138,573191489362;6,5474;2528865;2534098;891;1003;1920;2530880;2530892;2531000;358;"ESACC";2;-12;132;120;120;789,3;976,4;"Yes";1248,1;1314,9;0;0;2531134;"zString";35;11;5233;4,77142857142858
"627";1;154;3;126;3;"novel";208;243;28;252,296428571429;129,394753694581;3,65768285714286;2542009;2545515;583;723;765;2542992;2542994;2543112;334;"ESACC";1;-2;132;120;130;472;601,5;"Yes";744,5;865,4;0;0;2543202;"zString";31;7;3506;8,63571428571428
"632";1;178;3;127;3;"novel";279;292;36;274,449285714285;139,370077220077;5,11977142857143;2550079;2552532;555;681;737;2550999;2551005;2551119;259;"ESACC";8;-6;132;120;126;505,6;650,2;"Yes";845,5;1042,1;0;0;2551284;"zString";32;7;2453;14,0428571428571
"637";1;126;2;128;3;"standard";174;170;17;137,840000000001;63,9971428571429;1,13964142857143;2554946;2558232;527;709;821;2556584;2556607;2556705;265;"ESACC";2;-23;133;120;110;425,2;650,1;"Yes";607,2;679,9;1;0;2556781;"zString";36;7;3286;5,19285714285714
"643";1;179;3;129;4;"novel";258;170;27;259,680714285713;130,148035714286;3,67737428571429;2564018;2567417;779;933;989;2565807;2565811;2565927;270;"ESACC";3;-4;132;120;128;660,3;795,3;"Yes";955,3;1111,5;0;0;2566069;"zString";33;9;3399;11,1571428571429
"646";1;145;2;130;2;"standard";181;339;16;134,147857142857;63,9971428571428;1,10272;2569683;2572733;387;471;555;2570276;2570282;2570396;266;"ESACC";2;-6;132;120;126;298,9;415;"Yes";456,2;461,3;0;0;2570463;"zString";37;5;3050;0,364285714285716
"653";1;159;3;131;4;"novel";147;220;18;141,532142857143;71,7053007518797;1,40301428571429;2575694;2578967;779;947;1031;2577398;2577414;2577518;257;"ESACC";18;-16;132;120;116;765,8;983;"No";923,1;1149,5;1;0;2577561;"zString";34;9;3273;16,1714285714286
"656";1;165;3;132;2;"novel";265;149;33;308,909285714286;122,238886554622;4,12043142857143;2627214;2630235;443;541;681;2628075;2628097;2628195;299;"ESACC";2;-22;132;120;110;359,3;653,2;"No";803,2;752,2;0;1;2628362;"zString";35;5;3021;3,64285714285714
"661";1;153;3;133;2;"novel";251;233;21;225,220714285714;94,3174675324675;2,08729142857143;2632738;2635285;457;583;611;2633600;2633612;2633721;319;"ESACC";2;-12;133;120;121;392,4;542,5;"Yes";618,9;767,3;0;0;2633863;"zString";36;5;2547;10,6
"667";1;150;2;134;3;"standard";142;222;37;350,753571428571;172,721033834586;6,56463;2640642;2643218;555;681;723;2641683;2641694;2641803;423;"ESACC";2;-11;132;120;121;446;607,8;"Yes";863,4;1047,8;0;0;2641836;"zString";38;7;2576;13,1714285714286
"679";1;156;3;136;5;"novel";232;168;22;173,530714285713;76,0367391304348;1,75746;2652102;2655668;975;1185;1920;2654224;2654237;2654344;282;"ESACC";2;-13;132;120;119;854,2;1033,6;"Yes";968,9;1266;1;0;2654469;"zString";38;11;3566;21,2214285714286
"681";1;157;3;137;2;"novel";282;160;32;354,445714285714;170,733636363636;5,66128571428571;2661106;2664237;345;485;541;2661798;2661809;2661918;391;"ESACC";3;-11;132;120;121;161,6;430,7;"Yes";645,5;582,5;0;1;2662091;"zString";39;5;3131;4,5
"689";1;132;2;138;5;"standard";279;206;44;302,755714285715;163,575603174603;7,21444714285714;2668764;2671906;807;975;1920;2670932;2670953;2671052;274;"ESACC";2;-21;132;120;111;739,4;939;"Yes";1221,1;1323,5;0;0;2671232;"zString";39;11;3142;7,31428571428572
"699";1;152;3;140;5;"novel";181;161;16;83,6885714285709;49,2285714285714;0,876268571428572;2685355;2688804;919;1073;1920;2687077;2687079;2687197;305;"ESACC";2;-2;132;120;130;811,1;934;"Yes";897,3;1084,6;1;0;2687260;"zString";41;11;3449;13,3785714285714
"707";1;138;2;142;3;"standard";202;230;34;232,605;132,530346938776;4,70379;2699173;2701687;527;639;709;2700151;2700173;2700271;371;"ESACC";6;-22;132;120;110;446,1;697,5;"No";904,3;1049;0;0;2700375;"zString";40;7;2514;10,3357142857143
"716";1;149;2;144;2;"standard";296;219;43;343,369285714286;160,384448051948;7,05937714285714;2710564;2712971;373;471;513;2711197;2711204;2711317;290;"ESACC";2;-7;132;120;125;230,1;422;"Yes";710,3;879,8;0;0;2711500;"zString";41;5;2407;12,1071428571429
