"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"task";"order";"word";"Trialt";"next_sacc"
"65";1;28;1;13;1305879;1308870;5;"SLC";919;1017;1920;1307665;1307674;1307785;490;"ESACC";3;3;120;114;625,4;950,2;"Yes";217;204;1066,8;1180,4;0;0;24;1307891;259,680714285715;96,5372285714285;2,44419857142857;"reading";NA;11;2991;8,11428571428572
"70";1;24;1;14;1310666;1314520;5;"SLC";1017;1115;1920;1313820;1313832;1313940;692;"ESACC";2;0;120;108;848,6;1094,5;"Yes";199;189;1179,8;1016,2;0;1;22;1314031;191,991428571427;86,5245652173913;2,05529285714286;"reading";NA;11;3854;11,6857142857143
"75";1;4;1;15;1318616;1322537;5;"SLC";961;1059;1920;1321308;1321312;1321428;514;"ESACC";1;8;120;124;908,3;982,1;"Yes";259;164;1103,9;1243,4;0;0;26;1321571;182,145714285714;96,4059523809524;2,63126714285715;"reading";NA;11;3921;9,96428571428571
"87";1;25;1;18;1342010;1344288;2;"SLC";373;485;541;1342917;1342921;1343037;301;"ESACC";1;8;120;124;268,2;431;"Yes";245;147;513,5;678,6;0;0;16;1343166;188,299285714285;95,2717647058823;1,62700428571429;"reading";NA;5;2278;11,7928571428571
"98";1;30;1;20;1354476;1357922;3;"SLC";597;681;737;1355864;1355875;1355984;606;"ESACC";2;1;120;110;546,9;695,4;"No";209;163;649;751;1;0;15;1356084;82,4578571428577;50,7669642857143;0,863961428571429;"reading";NA;7;3446;7,28571428571429
"103";1;22;1;21;1361507;1364505;3;"SLC";499;667;793;1362881;1362898;1363001;397;"ESACC";2;-5;120;98;324,7;603,1;"Yes";293;180;892,7;816;0;1;49;1363191;345,830714285715;144,953528571429;7,17998714285714;"reading";NA;7;2998;5,47857142857143
"107";1;21;1;22;1367041;1370239;2;"SLC";373;485;625;1368132;1368137;1368252;297;"ESACC";2;7;120;122;310,3;406,6;"Yes";242;176;740,3;679,2;0;1;44;1368379;408,597142857143;180,778253968254;8,13994428571429;"reading";NA;5;3198;4,36428571428571
"112";1;29;1;23;1372768;1375889;2;"SLC";387;527;569;1373940;1373952;1374060;421;"ESACC";3;0;120;108;332,2;513,7;"Yes";175;214;587,6;787,4;0;0;20;1374127;211,682857142858;84,4504421768707;1,75992142857143;"reading";NA;5;3121;14,2714285714286
"122";1;13;1;25;1385202;1388172;2;"SLC";359;499;555;1386101;1386108;1386221;401;"ESACC";2;5;120;118;221,2;407,5;"Yes";206;150;312,4;538;1;0;26;1386314;162,454285714286;88,4291005291005;2,21282428571429;"reading";NA;5;2970;16,1142857142857
"127";1;1;1;26;1390064;1393239;2;"SLC";401;499;555;1390920;1390947;1391040;435;"ESACC";2;-15;120;78;374,8;636,1;"No";148;403;533,1;638,2;1;0;27;1391095;196,914285714286;96,2154846938776;2,69034142857143;"reading";NA;5;3175;7,50714285714286
"138";1;18;1;28;1403401;1406490;3;"SLC";527;625;667;1404467;1404487;1404587;461;"ESACC";3;-8;120;92;518,2;702,3;"No";227;201;868;699,5;0;1;31;1404714;182,145714285714;88,1499107142857;2,87987142857143;"reading";NA;7;3089;12,0357142857143
"142";1;9;1;29;1408296;1411490;2;"SLC";373;485;555;1409246;1409268;1409367;594;"ESACC";2;-10;120;89;289,3;572,8;"No";179;169;692,3;554,9;0;1;21;1409447;228,912857142857;94,2055844155845;2,08729142857143;"reading";NA;5;3194;9,81428571428571
"154";1;31;2;31;1424107;1428440;4;"STD";877;1003;1045;1426282;1426288;1426402;494;"ESACC";3;6;120;120;842,7;883,9;"Yes";126;168;776,2;696,7;1;1;22;1426414;225,220714285714;107,874782608696;2,43435285714286;"reading";1;9;4333;5,67857142857143
"162";1;33;2;33;1441835;1445691;2;"STD";443;527;569;1443074;1443077;1443195;625;"ESACC";2;9;120;127;298,5;464,1;"Yes";160;196;576,2;644,3;0;0;20;1443237;222,759285714285;111,291734693878;2,38020142857143;"reading";3;5;3856;4,86428571428571
"179";1;43;2;36;1464092;1467692;4;"STD";681;835;891;1465593;1465596;1465714;516;"ESACC";5;9;120;127;588,9;736,9;"Yes";202;215;944,6;998,3;0;0;34;1465798;292,91;133,93687755102;4,69640571428572;"reading";5;9;3600;3,83571428571428
"182";1;69;3;37;1469877;1473659;2;"DEV";429;583;639;1470992;1471015;1471114;538;"ESACC";1;-11;120;88;304,6;647,9;"No";945;145;679,2;811,4;0;0;12;1471960;91,0728571428569;55,6661538461538;0,763042857142857;"reading";2;5;3782;9,44285714285714
"190";1;60;2;38;1479250;1483492;5;"STD";947;1017;1920;1482078;1482090;1482201;558;"ESACC";1;0;120;111;934,6;997,4;"Yes";286;191;1041,7;1179,6;0;0;12;1482376;110,764285714286;70,7187362637363;0,984571428571429;"reading";6;11;4242;9,84999999999999
"195";1;80;3;39;1488408;1494159;5;"DEV";947;1045;1920;1490465;1490463;1490586;404;"EFIX";NA;14;120;137;779,4;951,3;"Yes";415;197;844,4;814,4;1;1;23;1490878;187,068571428572;86,0987202380952;2,09221428571429;"reading";3;11;5751;2,14285714285714
"198";1;50;2;40;1496282;1501209;3;"STD";583;737;891;1497898;1497903;1498019;278;"ESACC";2;7;120;123;530,9;603,6;"Yes";383;265;642;620;0;1;11;1498286;143,993571428572;61,9459523809522;0,777811428571426;"reading";7;7;4927;1,57142857142857
"203";1;42;2;41;1505383;1509444;3;"STD";639;751;793;1506990;1506994;1507111;749;"ESACC";3;8;120;125;557,6;688,9;"Yes";235;390;798,4;912,1;0;0;24;1507229;239,989285714286;88,5622000000001;2,24482285714286;"reading";8;7;4061;8,12142857142858
"209";1;71;3;42;1598838;1602429;4;"DEV";835;961;1017;1601029;1601051;1601150;635;"ESACC";2;-10;120;89;795;984,9;"No";364;246;1088,9;1213,5;0;0;23;1601415;211,682857142856;94,3034821428573;2,27436;"reading";4;9;3591;8,89999999999999
"213";1;34;2;43;1609342;1611880;3;"STD";723;849;919;1610693;1610697;1610813;276;"ESACC";1;8;120;124;577,7;727,2;"Yes";199;211;917,4;1072,1;0;0;31;1610896;253,527142857143;131,801808035714;4,25088714285714;"reading";9;7;2538;11,05
"219";1;67;3;44;1620170;1623180;4;"DEV";667;807;863;1622043;1622066;1622164;455;"ESACC";1;-11;120;87;617,6;845,3;"No";307;209;996,4;848,5;0;1;25;1622373;219,067142857142;118,243241758242;3,08909285714286;"reading";5;9;3010;10,5642857142857
"236";1;45;2;48;1705803;1708485;2;"STD";373;471;513;1706573;1706594;1706693;357;"ESACC";2;-9;120;90;218,9;573,9;"No";186;182;530,9;704;1;0;13;1706780;108,302857142857;51,3383673469389;0,755658571428573;"reading";11;5;2682;12,3642857142857
"244";1;72;3;49;1710242;1713268;5;"DEV";933;1003;1920;1712427;1712449;1712547;491;"ESACC";3;-10;120;88;868,5;1057,4;"No";309;216;1194,9;1019,8;0;1;26;1712758;201,837142857144;111,265687830688;3,01032714285714;"reading";8;11;3026;12,5071428571429
"254";1;44;2;51;1725203;1727252;5;"STD";933;1003;1920;1726648;1726686;1726768;259;"EFIX";168;-26;120;56;758,4;983,2;"Yes";171;193;1068,8;964,4;0;1;23;1726879;194,452857142857;91,2779761904761;2,19805571428571;"reading";12;11;2049;7,45714285714286
"258";1;47;2;52;1729038;1734252;4;"STD";947;1073;1129;1732374;1732379;1732494;992;"ESACC";2;7;120;122;885,5;975,7;"Yes";228;207;1126,9;1095,4;0;1;31;1732607;215,375;116,225580357143;3,74875571428572;"reading";13;9;5214;2,25
"263";1;63;3;53;1736454;1739786;4;"DEV";723;793;849;1738235;1738299;1738356;259;"EFIX";133;-52;120;5;509,3;737,5;"Yes";169;323;856,1;887,4;0;0;10;1738622;107,072142857143;50,683051948052;0,573512857142859;"reading";10;9;3332;2,23571428571428
"266";1;77;3;54;1744368;1746453;2;"DEV";359;471;513;1745145;1745164;1745265;362;"ESACC";2;-7;120;94;353,8;531,2;"No";195;302;658,3;819,8;0;0;28;1745359;243,681428571429;110,806724137931;3,21462571428572;"reading";11;5;2085;11,5357142857143
"273";1;75;3;55;1748663;1752703;4;"DEV";793;919;989;1750695;1750699;1750816;400;"ESACC";2;8;120;125;751,8;831,3;"Yes";159;164;982,9;908,1;0;1;36;1750858;246,142857142857;103,479787644788;3,80783;"reading";12;9;4040;5,34285714285714
"277";1;82;3;56;1756973;1760653;3;"DEV";695;807;947;1759170;1759194;1759290;472;"ESACC";2;-12;120;84;659,6;811,9;"No";276;234;948,2;1099,6;0;0;26;1759470;242,450714285713;113,59037037037;3,09647714285714;"reading";13;7;3680;10,8142857142857
"284";1;84;3;57;1763936;1766103;5;"DEV";961;1045;1920;1765743;1765759;1765864;321;"ESACC";2;-4;120;101;952,4;1078,5;"No";152;151;863;NA;1;0;40;1765911;246,142857142857;131,026045296167;5,38068285714286;"reading";14;11;2167;NA
"286";1;85;3;58;1769416;1773871;2;"DEV";401;527;611;1770766;1770781;1770886;481;"ESACC";2;-3;120;102;382,1;533,5;"No";301;201;477,3;627,5;1;0;17;1771082;146,455;75,4154365079365;1,42024428571429;"reading";15;5;4455;10,7285714285714
"291";1;41;2;59;1831282;1833939;2;"STD";429;527;569;1832424;1832428;1832545;566;"ESACC";2;8;120;125;72,5;451,4;"Yes";170;161;368,3;596,8;1;0;26;1832598;146,455;79,3126984126984;2,16851857142857;"reading";14;5;2657;16,3214285714286
"302";1;78;3;61;1843046;1847806;3;"DEV";485;569;625;1844914;1844920;1845035;822;"ESACC";2;6;120;121;313,8;540,8;"Yes";331;181;665,2;337,1;0;1;26;1845251;291,679285714286;111,53917989418;3,02755714285714;"reading";17;7;4760;23,4357142857143
"321";1;57;2;65;1863274;1866357;2;"STD";373;471;583;1864071;1864101;1864191;260;"EFIX";241;-18;120;72;155;374,7;"Yes";240;179;516;442;0;1;19;1864280;199,375714285714;81,3502142857142;1,63931142857143;"reading";16;5;3083;5,28571428571429
"327";1;66;3;66;1868146;1870524;3;"DEV";485;597;681;1869131;1869139;1869252;293;"ESACC";2;4;120;117;429;557,7;"Yes";289;191;312,7;675,1;1;0;45;1869428;329,831428571428;155,17701863354;6,77385142857143;"reading";20;7;2378;25,8857142857143
"349";1;48;2;70;1891114;1894058;5;"STD";891;1017;1920;1892786;1892798;1892906;345;"ESACC";2;0;120;108;480,9;925,1;"Yes";229;148;809,2;1061,4;1;0;32;1893027;174,761428571428;88,4249567099567;2,93648428571429;"reading";20;11;2944;18,0142857142857
"351";1;37;2;71;1896876;1899091;2;"STD";331;499;583;1897540;1897551;1897660;312;"ESACC";3;1;120;110;291,8;424,1;"Yes";256;209;579,9;790,6;0;0;25;1897807;236,297142857143;126,053543956044;3,29093;"reading";21;5;2215;15,05
"358";1;39;2;72;1903446;1905975;4;"STD";737;849;947;1904918;1904945;1905038;260;"EFIX";241;-15;120;78;514,7;800,2;"Yes";230;279;886,4;1025,4;0;0;26;1905224;189,530000000001;112,314074074074;3,06447857142857;"reading";22;9;2529;9,92857142857144
"367";1;58;2;74;1916366;1919509;3;"STD";625;723;877;1917686;1917699;1917807;437;"ESACC";2;-1;120;107;479,4;679,6;"Yes";271;225;788,6;1018,8;0;0;22;1917970;205,529285714286;89,6816149068323;2,05529285714286;"reading";23;7;3143;16,4428571428571
"374";1;40;2;75;1921426;1924025;5;"STD";1003;1101;1920;1923299;1923310;1923419;585;"ESACC";3;1;120;110;952,1;1114,2;"No";172;105;1206,4;1046,7;0;1;24;1923482;171,069285714284;78,2241999999999;1,97898857142857;"reading";24;11;2599;11,4071428571429
"381";1;49;2;77;1936276;1938926;2;"STD";429;527;597;1937228;1937248;1937348;569;"ESACC";3;-8;120;92;314,9;487,4;"Yes";287;171;645,8;762,3;0;0;23;1937535;307,678571428571;129,840357142857;3,13832142857143;"reading";26;5;2650;8,32142857142857
"392";1;46;2;79;1946262;1949626;3;"STD";555;681;779;1947729;1947737;1947849;558;"ESACC";3;4;120;116;222,8;584,4;"Yes";163;197;524,8;692,1;1;0;20;1947900;189,53;79,5861904761905;1,67869428571428;"reading";27;7;3364;11,95
"406";1;73;3;82;1961245;1964310;2;"DEV";331;443;555;1962005;1962021;1962125;376;"ESACC";1;-4;120;100;164,1;443,9;"No";284;162;615,2;777,9;0;0;26;1962305;390,136428571429;149,053174603175;4,05151142857143;"reading";25;5;3065;11,6214285714286
"411";1;61;3;83;1966197;1969127;2;"DEV";485;583;681;1967231;1967253;1967351;626;"ESACC";2;-10;120;88;456,9;692,7;"No";247;165;601,2;928,8;1;0;26;1967500;173,530714285715;88,7481746031747;2,40727714285714;"reading";26;5;2930;23,4
"424";1;52;2;85;1978935;1981594;5;"STD";1003;1087;1920;1980881;1980914;1981002;621;"ESACC";2;-21;120;67;994,6;1173,3;"No";250;172;1267,5;1133,1;0;1;24;1981164;168,607857142855;76,7965714285714;1,96668142857143;"reading";28;11;2659;9,60000000000001
"437";1;70;3;88;1996391;1999262;3;"DEV";583;681;723;1997357;1997364;1997478;374;"ESACC";2;5;120;119;433,2;623,8;"Yes";299;196;781,3;939,4;0;0;24;1997663;284,295;132,129485714286;3,33277428571429;"reading";28;7;2871;11,2928571428571
"454";1;92;1;91;2142630;2146150;5;"SLC";989;1073;1920;2144802;2144840;2144923;298;"ESACC";2;-26;120;57;965,4;1275,4;"No";134;185;892,7;859,5;1;1;46;2144974;327,370000000002;200,056534954407;9,40758;"zString";NA;11;3520;2,37142857142857
"459";1;116;1;92;2151223;2154267;5;"SLC";933;1017;1920;2153497;2153514;2153617;456;"ESACC";2;-5;120;98;821,1;1018,9;"No";418;310;1120,9;NA;0;0;23;2153932;230,143571428572;102,713363095238;2,44173714285714;"zString";NA;11;3044;NA
"463";1;111;1;93;2156409;2158950;4;"SLC";807;877;933;2157739;2157747;2157859;239;"ESACC";2;4;120;116;764,8;866,5;"Yes";162;187;832,2;1123,7;1;0;13;2157909;118,148571428572;64,9641326530613;0,925497142857144;"zString";NA;9;2541;20,8214285714286
"467";1;94;1;94;2162542;2165100;3;"SLC";555;639;751;2163888;2163896;2164008;446;"ESACC";1;4;120;116;446,9;605,9;"Yes";236;300;893;1024,4;0;0;46;2164132;344,6;154,781960486322;7,29075142857143;"zString";NA;7;2558;9,38571428571429
"477";1;102;1;96;2175754;2177868;3;"SLC";555;667;723;2176930;2176950;2177051;175;"ESACC";2;-8;120;93;440,1;752,3;"No";243;191;629,2;1082,5;1;0;40;2177193;222,759285714285;110,824320557491;2,97586714285714;"zString";NA;7;2114;32,3785714285714
"483";1;115;1;97;2183355;2185918;4;"SLC";723;793;849;2184967;2184986;2185087;177;"ESACC";2;-7;120;94;544;816,5;"No";257;249;969,9;1067;0;0;34;2185243;262,142142857144;111,854346938775;3,94320857142857;"zString";NA;9;2563;6,93571428571429
"489";1;100;1;98;2188629;2191735;5;"SLC";877;1059;1920;2190333;2190350;2190454;203;"ESACC";2;-5;120;99;730,1;967,8;"Yes";194;241;1090,2;1224,8;0;0;22;2190544;211,682857142856;98,8317080745341;2,22020857142857;"zString";NA;11;3106;9,61428571428571
"493";1;119;1;99;2197123;2201135;4;"SLC";891;1031;1059;2198769;2198778;2198889;322;"ESACC";2;3;120;114;808,6;967,4;"Yes";360;287;1282,5;1148,5;0;1;51;2199138;299,063571428571;158,265123626374;8,0981;"zString";NA;9;4012;9,57142857142857
"496";1;97;1;100;2203629;2205685;2;"SLC";331;429;527;2204350;2204370;2204470;314;"ESACC";2;-8;120;92;211,7;492,9;"No";210;185;768,7;937;0;0;43;2204580;290,448571428572;138,679123376623;6,10926571428571;"zString";NA;5;2056;12,0214285714286
"502";1;106;1;101;2210466;2213485;3;"SLC";639;779;863;2211682;2211696;2211802;211;"ESACC";2;-2;120;104;566,3;738,7;"Yes";370;229;927,5;1256,5;0;0;40;2212066;238,758571428571;114,006167247387;4,68656;"zString";NA;7;3019;23,5
"512";1;98;1;103;2258026;2260371;3;"SLC";499;611;667;2259020;2259022;2259140;218;"ESACC";2;10;120;128;434,7;514,7;"Yes";176;218;701,1;974,2;0;0;39;2259198;281,833571428571;118,517785714286;4,76040285714286;"zString";NA;7;2345;19,5071428571429
"516";1;109;1;104;2265361;2267121;2;"SLC";275;415;457;2266126;2266141;2266247;212;"ESACC";2;-3;120;103;270;367,2;"Yes";178;251;786,6;1116,7;0;0;47;2266319;411,058571428572;219,503020833333;10,5816814285714;"zString";NA;5;1760;23,5785714285714
"528";1;99;1;106;2278984;2281505;4;"SLC";863;961;1017;2280529;2280546;2280649;560;"ESACC";2;-5;120;98;754,2;957,1;"Yes";254;258;1257;1202;0;1;39;2280800;364,291428571428;183,314892857143;7,31044285714286;"zString";NA;9;2521;3,92857142857143
"532";1;114;1;107;2289065;2291855;3;"SLC";597;709;807;2290332;2290346;2290452;262;"ESACC";2;-2;120;104;466,6;660,8;"Yes";182;193;910,2;836,9;0;1;44;2290528;295,371428571429;142,844904761905;6,38002285714286;"zString";NA;7;2790;5,23571428571429
"539";1;120;1;108;2294371;2297455;5;"SLC";863;961;1920;2296220;2296227;2296340;247;"ESACC";3;5;120;118;796,7;925,7;"Yes";143;267;833,9;1175,6;1;0;22;2296370;193,222142857143;90,5912732919255;2,11682857142857;"zString";NA;11;3084;24,4071428571429
"554";1;104;1;111;2315254;2318805;5;"SLC";835;919;1920;2317150;2317154;2317270;196;"ESACC";2;8;120;124;741,9;877,6;"Yes";230;206;904,5;959,6;0;0;14;2317384;123,071428571429;54,5616666666667;0,792580000000001;"zString";NA;11;3551;3,93571428571429
"561";1;113;1;113;2326129;2328539;2;"SLC";471;597;695;2326992;2327018;2327112;298;"ESACC";2;-14;120;80;356;643,2;"No";204;193;897,7;1115,4;0;0;39;2327222;337,215714285714;159,839017857143;6,37263857142857;"zString";NA;5;2410;15,55
"566";1;101;1;114;2331786;2334656;2;"SLC";443;541;653;2332819;2332845;2332939;218;"ESACC";2;-14;120;80;390,9;681;"No";273;126;887,8;1146,4;0;0;38;2333118;290,448571428572;135,694139194139;5,22069;"zString";NA;5;2870;18,4714285714286
"574";1;96;1;115;2367493;2370376;5;"SLC";891;1003;1920;2369489;2369503;2369610;223;"ESACC";1;-2;120;105;722,4;999,6;"Yes";225;119;931,6;1130,5;1;0;18;2369728;171,069285714285;83,3646992481203;1,60239;"zString";NA;11;2883;14,2071428571429
"578";1;103;1;116;2375416;2379193;4;"SLC";723;849;905;2376717;2376717;2376838;147;"EFIX";2;12;120;133;628,7;744,4;"Yes";179;167;807,9;897,4;0;0;19;2376896;164,915714285715;81,2271428571429;1,64177285714286;"zString";NA;9;3777;6,39285714285714
"582";1;110;1;117;2382519;2384976;3;"SLC";597;681;779;2384062;2384086;2384182;571;"ESACC";2;-12;120;84;551;786,5;"No";263;161;938,1;1038;0;0;34;2384349;210,452142857142;94,3782040816327;3,35985;"zString";NA;7;2457;7,13571428571428
"589";1;112;1;118;2391254;2394577;5;"SLC";961;1059;1920;2393869;2393874;2393989;143;"ESACC";3;7;120;122;879,6;1004,5;"Yes";273;182;1056;1110,1;0;0;19;2394147;163,684999999999;70,6429999999999;1,42516714285714;"zString";NA;11;3323;3,86428571428571
"591";1;117;1;119;2441095;2443378;2;"SLC";359;429;569;2442281;2442306;2442401;862;"ESACC";2;-13;120;82;173,9;589,7;"No";258;219;879,1;965,2;0;0;53;2442564;264,603571428571;133,851574074074;7,21444714285714;"zString";NA;5;2283;6,15
"601";1;121;2;121;2451432;2453979;2;"STD";289;443;527;2452158;2452218;2452278;261;"EFIX";251;-48;120;12;24,3;431,3;"Yes";257;486;626,1;877;0;0;45;2452704;257,219285714285;137,438680124224;6,29141142857143;"zString";31;5;2547;17,9214285714286
"607";1;122;2;122;2458269;2461262;3;"STD";555;653;695;2459670;2459687;2459790;680;"ESACC";2;-5;120;98;509,9;678,3;"No";229;279;930,4;902,9;0;1;37;2459916;322,447142857143;164,624229323308;6,21018428571429;"zString";32;7;2993;1,96428571428571
"616";1;125;2;124;2475058;2478946;2;"STD";331;457;527;2475735;2475741;2475855;275;"ESACC";2;6;120;120;202,8;397,1;"Yes";261;273;587,7;754,3;0;0;37;2476002;291,679285714286;130,844360902256;4,86378285714286;"zString";34;5;3888;11,9
"624";1;128;2;125;2528865;2534098;5;"STD";891;1003;1920;2530880;2530892;2531000;358;"ESACC";2;0;120;108;789,3;976,4;"Yes";242;205;1248,1;1314,9;0;0;46;2531134;231,374285714285;138,573191489362;6,5474;"zString";35;11;5233;4,77142857142858
"627";1;154;3;126;2542009;2545515;3;"DEV";583;723;765;2542992;2542994;2543112;334;"ESACC";1;10;120;128;472;601,5;"Yes";208;243;744,5;865,4;0;0;28;2543202;252,296428571429;129,394753694581;3,65768285714286;"zString";31;7;3506;8,63571428571428
"632";1;178;3;127;2550079;2552532;3;"DEV";555;681;737;2550999;2551005;2551119;259;"ESACC";8;6;120;120;505,6;650,2;"Yes";279;292;845,5;1042,1;0;0;36;2551284;274,449285714285;139,370077220077;5,11977142857143;"zString";32;7;2453;14,0428571428571
"637";1;126;2;128;2554946;2558232;3;"STD";527;709;821;2556584;2556607;2556705;265;"ESACC";2;-11;120;87;425,2;650,1;"Yes";174;170;607,2;679,9;1;0;17;2556781;137,840000000001;63,9971428571429;1,13964142857143;"zString";36;7;3286;5,19285714285714
"643";1;179;3;129;2564018;2567417;4;"DEV";779;933;989;2565807;2565811;2565927;270;"ESACC";3;8;120;124;660,3;795,3;"Yes";258;170;955,3;1111,5;0;0;27;2566069;259,680714285713;130,148035714286;3,67737428571429;"zString";33;9;3399;11,1571428571429
"646";1;145;2;130;2569683;2572733;2;"STD";387;471;555;2570276;2570282;2570396;266;"ESACC";2;6;120;120;298,9;415;"Yes";181;339;456,2;461,3;0;0;16;2570463;134,147857142857;63,9971428571428;1,10272;"zString";37;5;3050;0,364285714285716
"653";1;159;3;131;2575694;2578967;4;"DEV";779;947;1031;2577398;2577414;2577518;257;"ESACC";18;-4;120;100;765,8;983;"No";147;220;923,1;1149,5;1;0;18;2577561;141,532142857143;71,7053007518797;1,40301428571429;"zString";34;9;3273;16,1714285714286
"656";1;165;3;132;2627214;2630235;2;"DEV";443;541;681;2628075;2628097;2628195;299;"ESACC";2;-10;120;88;359,3;653,2;"No";265;149;803,2;752,2;0;1;33;2628362;308,909285714286;122,238886554622;4,12043142857143;"zString";35;5;3021;3,64285714285714
"661";1;153;3;133;2632738;2635285;2;"DEV";457;583;611;2633600;2633612;2633721;319;"ESACC";2;0;120;109;392,4;542,5;"Yes";251;233;618,9;767,3;0;0;21;2633863;225,220714285714;94,3174675324675;2,08729142857143;"zString";36;5;2547;10,6
"667";1;150;2;134;2640642;2643218;3;"STD";555;681;723;2641683;2641694;2641803;423;"ESACC";2;1;120;110;446;607,8;"Yes";142;222;863,4;1047,8;0;0;37;2641836;350,753571428571;172,721033834586;6,56463;"zString";38;7;2576;13,1714285714286
"679";1;156;3;136;2652102;2655668;5;"DEV";975;1185;1920;2654224;2654237;2654344;282;"ESACC";2;-1;120;106;854,2;1033,6;"Yes";232;168;968,9;1266;1;0;22;2654469;173,530714285713;76,0367391304348;1,75746;"zString";38;11;3566;21,2214285714286
"681";1;157;3;137;2661106;2664237;2;"DEV";345;485;541;2661798;2661809;2661918;391;"ESACC";3;1;120;110;161,6;430,7;"Yes";282;160;645,5;582,5;0;1;32;2662091;354,445714285714;170,733636363636;5,66128571428571;"zString";39;5;3131;4,5
"689";1;132;2;138;2668764;2671906;5;"STD";807;975;1920;2670932;2670953;2671052;274;"ESACC";2;-9;120;90;739,4;939;"Yes";279;206;1221,1;1323,5;0;0;44;2671232;302,755714285715;163,575603174603;7,21444714285714;"zString";39;11;3142;7,31428571428572
"699";1;152;3;140;2685355;2688804;5;"DEV";919;1073;1920;2687077;2687079;2687197;305;"ESACC";2;10;120;128;811,1;934;"Yes";181;161;897,3;1084,6;1;0;16;2687260;83,6885714285709;49,2285714285714;0,876268571428572;"zString";41;11;3449;13,3785714285714
"707";1;138;2;142;2699173;2701687;3;"STD";527;639;709;2700151;2700173;2700271;371;"ESACC";6;-10;120;88;446,1;697,5;"No";202;230;904,3;1049;0;0;34;2700375;232,605;132,530346938776;4,70379;"zString";40;7;2514;10,3357142857143
