"";"sub";"item";"cond";"seq";"trialStart";"trialEnd";"sound";"sound_type";"regionS";"regionE";"regionN1";"tBnd";"tSFIX";"tPlaySound";"ISI";"nextFlag";"delBnd";"delFix";"del";"SOD";"prevFix";"nextFix";"onTarget";"N1";"N2";"N1x";"N2x";"N1reg";"N2reg";"sacc_dur";"sacc_Sflag";"sacc_peak";"sacc_vel";"sacc_ampl";"order";"word";"Trialt";"next_sacc";"skip";"refix_prob";"next_sacc_type"
"157";1;97;3;32;4920088;4924547;2;"DEV";485;625;681;4921700;4921711;4921701;482;"ESACC";1;3;0;3;401;626,8;"No";246;188;613,1;704;1;0;8;4921957;94,7650000000006;55,9291269841268;0,54889857142857;14;5;4459;0,978571428571424;1;NA;"inter-word"
"165";1;16;2;33;4927120;4930825;5;"STD";905;989;1920;4929788;4929795;4929909;263;"ESACC";1;7;120;121;818,9;936,4;"Yes";337;242;1047,3;1137,2;0;0;18;4930132;174,761428571429;112,577969924812;2,19067142857143;19;11;3705;7,92142857142857;0;0;"inter-word"
"169";1;35;2;34;4933734;4938102;4;"STD";611;695;751;4935271;4935273;4935272;278;"ESACC";1;12;0;12;535,7;612;"Yes";280;314;758,2;818,1;0;0;24;4935553;242,450714285715;134,935514285714;3,39431;20;9;4368;10,4428571428571;0;0;"inter-word"
"179";1;75;3;36;4946323;4951277;4;"DEV";709;863;947;4948666;4948671;4948667;478;"ESACC";1;9;0;9;607,3;712;"Yes";262;56;850,8;943,6;0;0;22;4948933;205,529285714286;125,532857142857;2,93648428571428;15;9;4954;9,91428571428571;0;0;"inter-word"
"187";1;93;3;38;4961870;4968280;2;"DEV";443;597;737;4964810;4964819;4964811;1828;"ESACC";1;5;0;5;379,4;475,2;"Yes";401;300;581,4;706,6;0;0;19;4965220;198,144999999999;123,071428571429;2,48850428571429;16;5;6410;7,58571428571428;0;1;"intra-word"
"192";1;117;3;39;4975531;4979026;2;"DEV";359;443;485;4977009;4977019;4977009;546;"ESACC";1;4;0;4;288,4;419,3;"Yes";220;190;525,3;609;0;0;21;4977239;216,605714285715;122,064480519481;2,71003285714286;17;5;3495;7,57142857142857;0;0;"inter-word"
"203";1;10;2;41;4988665;4992000;3;"STD";639;709;765;4990547;4990550;4990667;649;"ESACC";2;11;120;128;583,6;676,8;"Yes";280;345;771,9;883,6;0;0;18;4990830;175,992142857144;106,16530075188;2,06513857142857;24;7;3335;6,79285714285714;0;0;"inter-word"
"207";1;81;3;42;4998863;5003246;2;"DEV";303;387;485;4999853;4999862;4999854;240;"ESACC";NA;5;0;5;212,7;338,7;"Yes";246;216;443,7;586,4;0;0;37;5000108;303,986428571428;145,029962406015;2,37774;18;5;4383;7,5;0;0;"inter-word"
"215";1;108;3;43;5009301;5012182;5;"DEV";765;863;1920;5011454;5011467;5011575;584;"ESACC";1;1;120;109;758,1;857,7;"Yes";273;161;929;1026,7;0;0;16;5011740;126,763571428572;80,6479831932774;1,40055285714286;19;11;2881;5,09285714285714;0;0;"inter-word"
"224";1;39;2;45;5020593;5029265;4;"STD";947;1073;1129;5026765;5026772;5026766;1005;"ESACC";NA;7;0;7;851,9;1001,9;"Yes";250;79;1071,3;1171,8;0;0;15;5027022;129,225;82,7655357142856;1,37593857142857;25;9;8672;4,95714285714286;0;0;"inter-word"
"240";1;72;3;48;5049968;5055005;5;"DEV";849;961;1920;5052327;5052344;5052448;326;"ESACC";1;-3;120;101;829;931,8;"Yes";279;136;876,5;1009,1;1;0;16;5052623;153,839285714286;89,6973529411765;1,54331571428572;22;11;5037;3,95;0;1;"intra-word"
"252";1;33;2;51;5073949;5078436;2;"STD";471;611;681;5075567;5075582;5075568;542;"ESACC";1;-1;0;-1;409;578,4;"Yes";225;233;684,3;797,5;0;0;19;5075807;158,762142857143;102,764642857143;2,11190571428571;28;5;4487;7,56428571428571;0;0;"inter-word"
"260";1;80;3;52;5080672;5085294;5;"DEV";807;905;1920;5084074;5084088;5084195;332;"ESACC";1;0;120;107;781,8;955,8;"No";251;262;1047,4;1174,5;0;0;18;5084339;173,530714285713;106,553947368421;2,07744571428572;24;11;4622;6,54285714285715;1;NA;"inter-word"
"264";1;15;2;53;5087394;5093290;4;"STD";779;891;961;5090165;5090178;5090166;752;"ESACC";1;1;0;1;759,8;890,5;"Yes";179;243;988,2;1080,2;0;0;20;5090357;223,989999999999;107,658197278912;2,26697571428571;29;9;5896;6,97857142857143;0;NA;"inter-word"
"277";1;25;2;56;5108447;5115221;2;"STD";359;457;527;5109955;5109965;5109956;1155;"ESACC";NA;4;0;4;283,5;385,6;"Yes";220;255;466;556,7;0;0;20;5110185;211,682857142857;110,88149659864;2,31128142857143;31;5;6774;5,74285714285714;0;0;"inter-word"
"282";1;73;3;57;5117624;5121429;2;"DEV";331;415;485;5118602;5118612;5118603;497;"ESACC";NA;4;0;4;315,3;389;"Yes";238;325;516,6;609,8;0;0;20;5118850;215,375;127,34962585034;2,68295714285714;26;5;3805;9,11428571428572;0;0;"inter-word"
"290";1;60;2;58;5123779;5128236;5;"STD";877;1003;1920;5127532;5127543;5127653;757;"ESACC";1;3;120;113;745,9;968,1;"Yes";213;85;936,4;1117,4;1;0;23;5127756;169,838571428571;87,893511904762;1,12979571428571;32;11;4457;2,26428571428572;0;1;"intra-word"
"304";1;111;3;61;5147917;5150897;4;"DEV";779;877;1031;5149835;5149838;5149836;334;"ESACC";1;11;0;11;662,9;784,1;"Yes";249;226;894,5;987,1;0;0;19;5150087;187,068571428572;123,317571428571;2,53773285714286;27;9;2980;7,88571428571428;0;0;"inter-word"
"309";1;83;3;62;5153528;5157534;4;"DEV";877;947;1087;5155878;5155881;5155879;401;"ESACC";1;11;0;11;756,9;896,5;"Yes";207;272;987,1;1091,8;0;0;18;5156088;161,223571428572;100,853796992481;1,96914285714286;28;9;4006;6,47142857142857;0;0;"inter-word"
"314";1;107;3;63;5162604;5169530;4;"DEV";863;947;1045;5167072;5167079;5167073;655;"ESACC";2;7;0;7;820,1;907,9;"Yes";249;199;1021,7;997,9;0;1;18;5167328;195,683571428571;115,233721804511;2,23497714285714;29;9;6926;8,12857142857143;0;0;"inter-word"
"320";1;48;2;64;5171476;5175087;5;"STD";1003;1101;1920;5174521;5174531;5174642;814;"ESACC";1;4;120;115;976,2;1067,7;"Yes";98;257;1172;1220,4;0;0;18;5174629;183,376428571427;112,966616541353;2,20051714285714;35;11;3611;7,45;0;0;"inter-word"
"325";1;64;3;65;5180245;5186352;5;"DEV";1003;1115;1920;5184006;5184015;5184127;381;"ESACC";1;5;120;117;955;1077,3;"Yes";392;254;1205,9;1162,6;0;1;24;5184407;247,37357142857;137,052342857143;3,446;30;11;6107;9,1857142857143;0;0;"inter-word"
"335";1;12;2;67;5198183;5205305;5;"STD";891;1031;1920;5202974;5202986;5203095;920;"ESACC";1;2;120;111;872,9;978,4;"Yes";248;153;1052,5;1158;0;0;16;5203234;134,147857142858;87,1635294117648;1,51870142857143;36;11;7122;5,29285714285714;0;0;"inter-word"
"339";1;47;2;68;5211450;5214362;4;"STD";737;849;891;5213384;5213396;5213384;641;"ESACC";2;2;0;2;709,1;804,8;"Yes";239;168;884,3;1016;0;0;18;5213635;155,07;93,2104135338346;1,78945857142857;37;9;2912;5,67857142857143;0;0;"inter-word"
"342";1;17;2;69;5221321;5226376;2;"STD";373;569;611;5222236;5222243;5222236;328;"ESACC";1;7;0;7;313,5;424,5;"Yes";257;254;531,2;620,7;0;0;22;5222500;220,297857142857;117,77400621118;2,73218571428571;38;5;5055;7,62142857142857;0;1;"intra-word"
"359";1;31;2;72;5243623;5247418;4;"STD";737;863;1031;5245707;5245717;5245708;532;"ESACC";2;4;0;4;708;801,5;"Yes";172;345;918,4;1018,3;0;0;18;5245889;194,452857142857;119,638383458647;2,32112714285714;39;9;3795;8,35;0;0;"inter-word"
"369";1;95;3;74;5257716;5261523;4;"DEV";723;821;863;5259815;5259823;5259816;627;"ESACC";NA;6;0;6;679,1;775,2;"Yes";240;219;902,5;1021;0;0;20;5260063;143,993571428572;97,9882993197279;2,09467571428572;35;9;3807;9,09285714285714;0;0;"inter-word"
"373";1;22;2;75;5264670;5269790;3;"STD";611;723;765;5266326;5266340;5266447;408;"ESACC";NA;0;120;107;596,2;697,7;"Yes";239;321;799,9;933,4;0;0;17;5266579;187,068571428572;111,448015873016;2,06267714285714;40;7;5120;7,3;0;0;"inter-word"
"382";1;5;2;77;5283275;5287042;2;"STD";373;471;527;5284469;5284485;5284470;711;"ESACC";1;-2;0;-2;341;506,2;"No";262;356;643;781,6;0;0;22;5284747;235,066428571429;125,746894409938;2,90202428571429;42;5;3767;9,77142857142857;1;NA;"inter-word"
"388";1;50;2;78;5302563;5306385;3;"STD";513;653;695;5303960;5303964;5304081;275;"ESACC";1;10;120;127;421,3;527,2;"Yes";104;215;663,5;827,5;0;0;23;5304068;255,988571428571;137,019523809524;3,28600714285714;43;7;3822;9,73571428571428;0;0;"inter-word"
"399";1;63;3;80;5323787;5329486;4;"DEV";737;849;947;5327189;5327195;5327190;530;"ESACC";1;8;0;8;691,4;767,4;"Yes";390;338;848,3;989;0;0;19;5327585;182,145714285714;109,225892857143;2,22513142857143;36;9;5699;5,77857142857143;0;0;"inter-word"
"403";1;58;2;81;5331674;5335003;3;"STD";639;723;793;5332993;5332997;5333114;363;"ESACC";1;10;120;127;483,3;651,4;"Yes";256;305;764,6;877,2;0;0;21;5333253;167,377142857143;107,128084415584;2,41466142857143;45;7;3329;8,08571428571429;0;0;"inter-word"
"410";1;68;3;82;5337293;5341171;5;"DEV";989;1157;1920;5339945;5339953;5340066;475;"ESACC";1;6;120;119;954,4;1052;"Yes";354;198;1099,7;1219,9;0;0;15;5340307;137,840000000001;88,6114285714286;1,47193428571428;37;11;3878;3,40714285714286;0;1;"intra-word"
"412";1;89;3;83;5343496;5346978;2;"DEV";331;429;527;5344449;5344460;5344449;294;"ESACC";1;3;0;3;269,3;384,4;"Yes";287;321;504,6;610,6;0;0;26;5344747;258,45;133,236216931217;3,41154;38;5;3482;8,58571428571429;0;0;"inter-word"
"425";1;116;3;85;5360800;5369549;5;"DEV";961;1087;1920;5368003;5368011;5368123;2193;"ESACC";2;6;120;118;920,2;1012,4;"Yes";247;204;1070,7;1161,1;0;0;16;5368258;68,9200000000017;50,3868907563025;0,905805714285716;39;11;8749;4,16428571428572;0;1;"intra-word"
"429";1;91;3;86;5372066;5377096;4;"DEV";863;961;1017;5374534;5374544;5374535;717;"ESACC";2;4;0;4;822;956,9;"Yes";342;276;1087,6;1218,3;0;0;20;5374886;172,3;104,31768707483;2,24974571428571;40;9;5030;9,33571428571428;0;0;"inter-word"
"439";1;103;3;88;5388196;5392021;4;"DEV";653;793;835;5389752;5389754;5389753;337;"ESACC";2;12;0;12;535,4;676,1;"Yes";228;48;808;948;0;0;24;5389982;249,834999999999;131,095685714286;3,26631571428572;41;9;3825;9,42142857142857;0;0;"inter-word"
"443";1;114;3;89;5394575;5397998;3;"DEV";611;723;765;5396117;5396129;5396238;541;"ESACC";1;2;120;111;553,1;694,3;"Yes";247;203;790;907,3;0;0;17;5396376;155,07;102,901388888889;1,8953;42;7;3423;6,83571428571429;0;0;"inter-word"
"454";1;43;2;91;5407307;5412112;4;"STD";891;1003;1073;5409675;5409682;5409675;678;"ESACC";1;7;0;7;823,2;963,9;"Yes";213;46;1074;1174,9;0;0;19;5409895;116,917857142857;78,82725;1,63685;48;9;4805;7,86428571428572;0;0;"inter-word"
"457";1;49;2;92;5423860;5428656;2;"STD";485;583;681;5425131;5425136;5425132;734;"ESACC";1;9;0;9;419,6;532,4;"Yes";280;398;657,4;733,1;0;0;19;5425416;188,299285714287;117,471678571429;2,40235428571428;49;5;4796;8,92857142857143;0;0;"inter-word"
"463";1;62;3;93;5437120;5444309;3;"DEV";541;653;751;5439191;5439192;5439312;411;"ESACC";1;13;120;133;482,3;560;"Yes";338;84;633,3;1073;0;0;17;5439530;109,533571428573;78,2187301587302;1,44978142857143;44;7;7189;5,23571428571428;0;NA;"intra-word"
"468";1;18;2;94;5450786;5456575;3;"STD";555;723;877;5454112;5454116;5454233;1513;"ESACC";NA;10;120;127;418,1;556,1;"Yes";228;286;630,7;794,8;0;0;21;5454344;174,761428571429;99,9116233766234;2,22020857142857;50;7;5789;5,32857142857143;0;1;"intra-word"
"475";1;4;2;95;5459117;5465491;5;"STD";989;1101;1920;5463756;5463768;5463877;319;"ESACC";1;2;120;111;983,1;1028,7;"Yes";435;328;1152;1236,1;0;0;19;5464203;199,375714285715;118,763928571429;2,4122;51;11;6374;8,80714285714285;0;0;"inter-word"
"478";1;98;3;96;5472178;5478116;3;"DEV";583;681;723;5475371;5475381;5475492;2212;"ESACC";1;4;120;115;507,1;607,2;"Yes";224;83;705,5;804;0;0;22;5475605;215,375;110,443229813665;2,50573428571429;45;7;5938;7,02142857142857;0;0;"inter-word"
"482";1;101;3;97;5480261;5483884;2;"DEV";443;527;667;5481212;5481231;5481213;586;"ESACC";NA;-5;0;-5;336,9;446,3;"Yes";385;204;530,5;686,4;0;0;23;5481616;207,990714285714;110,302767857143;2,19067142857143;46;5;3623;6,01428571428571;0;0;"inter-word"
"508";1;118;3;102;5542847;5546449;3;"DEV";569;681;737;5544430;5544432;5544551;489;"ESACC";1;12;120;131;457,4;615,4;"Yes";237;254;742,1;842,1;0;0;21;5544669;225,220714285714;127,322987012987;2,84787285714286;50;7;3602;9,05;0;0;"inter-word"
"513";1;26;2;103;5548644;5552896;3;"STD";597;681;793;5550535;5550537;5550655;363;"ESACC";2;12;120;130;466,1;636,8;"Yes";323;176;592,6;697,7;1;0;15;5550860;129,225;79,2272321428571;1,29963428571428;53;7;4252;3,15714285714285;0;0;"inter-word"
"527";1;77;3;106;5576792;5580595;2;"DEV";331;415;457;5577745;5577755;5577745;273;"ESACC";2;4;0;4;285,9;449,9;"No";367;280;588,8;689,5;0;0;21;5578122;184,607142857143;125,141266233766;2,81095142857143;52;5;3803;9,92142857142857;1;NA;"inter-word"
"549";1;71;3;110;5622851;5626508;4;"DEV";835;961;1017;5625123;5625139;5625123;604;"ESACC";1;-2;0;-2;814,9;925,5;"Yes";129;324;1034,6;1164,1;0;0;20;5625268;206,759999999999;113,460136054422;2,40727714285714;53;9;3657;7,79285714285714;0;0;"inter-word"
"552";1;61;3;111;5629243;5632616;2;"DEV";359;443;499;5630238;5630254;5630239;664;"ESACC";1;-2;0;-2;339,9;440,3;"Yes";232;191;530,5;684;0;0;21;5630486;215,375;111,435584415584;2,47373571428572;54;5;3373;6,44285714285714;0;0;"inter-word"
"562";1;65;3;113;5645474;5649119;2;"DEV";387;499;555;5646515;5646524;5646515;712;"ESACC";1;5;0;5;327,8;419,7;"Yes";229;296;521,1;626,3;0;0;21;5646753;211,682857142857;123,85461038961;2,72972428571429;55;5;3645;7,24285714285715;0;0;"inter-word"
"567";1;109;3;114;5651706;5656487;2;"DEV";345;457;499;5652644;5652647;5652644;591;"ESACC";1;11;0;11;281,9;362;"Yes";242;262;463,4;361,7;0;1;18;5652889;206,759999999999;107,590338345865;2,09467571428572;56;5;4781;7,24285714285714;0;0;"inter-word"
"574";1;115;3;115;5658900;5662795;4;"DEV";877;947;1059;5661501;5661511;5661502;541;"ESACC";1;4;0;4;839,9;943,4;"Yes";379;44;1036,7;1179,7;0;0;19;5661890;174,761428571429;105,472214285714;2,15621142857143;57;9;3895;6,66428571428572;0;0;"inter-word"
"578";1;86;3;116;5664799;5670360;3;"DEV";457;527;611;5666766;5666770;5666887;721;"ESACC";1;10;120;127;395,1;479,4;"Yes";224;214;549,6;634,7;0;0;17;5666994;184,607142857143;104,884206349206;1,90268428571428;58;7;5561;5,01428571428572;0;0;"inter-word"
"588";1;90;3;118;5683313;5688234;3;"DEV";499;611;667;5685596;5685602;5685717;672;"ESACC";1;8;120;123;385,4;500,3;"Yes";248;209;655,2;597,4;0;1;29;5685850;289,217857142857;144,198690476191;4,23611857142857;59;7;4921;11,0642857142857;0;0;"inter-word"
"598";1;14;2;120;5700144;5703728;3;"STD";569;639;695;5701795;5701803;5701916;274;"ESACC";1;6;120;119;517,3;612,5;"Yes";251;399;726,4;657,7;0;1;19;5702054;175,992142857142;108,425928571429;2,22513142857143;60;7;3584;8,13571428571428;0;0;"inter-word"
"608";2;62;2;2;634538;638548;3;"STD";541;653;751;636005;636006;636127;429;"ESACC";1;13;120;134;465,1;553,8;"Yes";187;217;668,4;724,6;0;0;22;636193;182,145714285714;111,780962732919;2,61403714285714;2;7;4010;8,18571428571429;0;0;"inter-word"
"625";2;40;3;5;651399;655362;5;"DEV";821;919;1920;653592;653594;653713;572;"ESACC";NA;12;120;131;739,8;836,9;"Yes";218;182;905,7;960,7;0;0;16;653812;148,916428571429;87,7426890756303;1,57039142857143;1;11;3963;4,91428571428572;0;1;"intra-word"
"629";2;43;3;6;658135;661570;4;"DEV";891;1003;1073;660189;660201;660189;633;"ESACC";NA;2;0;2;848,8;960,3;"Yes";184;153;1062,6;1159,9;0;0;22;660385;187,068571428571;103,43350931677;2,43681428571428;2;9;3435;7,30714285714285;0;0;"inter-word"
"633";2;86;2;7;667182;671306;3;"STD";457;527;611;668925;668932;669046;913;"ESACC";1;7;120;121;431,8;484,4;"Yes";223;226;536,2;616,8;0;0;14;669155;114,456428571429;68,263619047619;1,05595285714286;5;7;4124;3,70000000000001;0;0;"inter-word"
"639";2;75;2;8;676027;679732;4;"STD";709;863;947;678244;678257;678245;599;"ESACC";NA;1;0;1;670,8;790;"Yes";225;188;922,3;998,1;0;0;22;678482;206,759999999999;128,315341614907;2,99555857142857;6;9;3705;9,45;0;0;"inter-word"
"642";2;37;3;9;681873;687929;2;"DEV";373;471;513;682787;682788;682787;459;"ESACC";2;13;0;13;303,3;389,8;"Yes";294;159;434,2;388,5;0;1;13;683082;97,2264285714283;53,8877040816327;0,787657142857143;3;5;6056;3,17142857142857;0;1;"intra-word"
"654";2;27;3;11;701158;704672;4;"DEV";751;821;863;703198;703207;703198;396;"ESACC";1;5;0;5;707,5;797;"Yes";223;137;845,1;916,8;0;0;13;703430;129,225;67,5134693877552;0,994417142857142;5;9;3514;3,43571428571429;0;0;"inter-word"
"660";2;20;3;12;707523;710530;5;"DEV";961;1059;1920;710029;710045;710150;615;"ESACC";1;-2;120;103;947;1039,3;"Yes";228;237;1127,6;NA;0;0;18;710273;184,607142857143;114,78030075188;2,23743857142857;6;11;3007;6,30714285714285;0;0;"inter-word"
"663";2;10;3;13;712990;716847;3;"DEV";639;709;765;714853;714856;714974;507;"ESACC";1;11;120;129;567,6;661,8;"Yes";307;390;707,1;788,3;0;0;12;715163;166,146428571429;70,3400549450549;0,957495714285714;7;7;3857;3,23571428571429;0;1;"intra-word"
"667";2;73;2;14;722000;725554;2;"STD";331;415;485;722773;722784;722773;381;"ESACC";1;3;0;3;317,1;389,9;"Yes";232;170;449,1;542,9;0;0;15;723016;163,685;80,0733482142857;1,32917142857143;7;5;3554;4,22857142857143;0;0;"inter-word"
"680";2;68;2;16;733985;737639;5;"STD";989;1157;1920;736599;736618;736720;400;"ESACC";1;-5;120;97;973,3;1103,5;"Yes";258;222;1267,3;1376,7;0;0;28;736876;212,913571428571;132,620073891626;3,92844;9;11;3654;11,7;0;0;"inter-word"
"688";2;2;3;18;749098;753913;3;"DEV";611;695;807;751625;751632;751746;1376;"ESACC";1;7;120;121;594;646,2;"Yes";239;255;714,9;763,3;0;0;17;751871;125,532857142856;70,6293253968255;1,31194142857143;8;7;4815;4,90714285714285;0;0;"inter-word"
"694";2;103;2;19;759842;763129;4;"STD";653;793;835;761319;761323;761320;250;"ESACC";1;10;0;10;536,8;686,7;"Yes";421;194;813,1;885,2;0;0;23;761744;171,069285714287;114,610267857143;2,82818142857143;11;9;3287;9,02857142857143;0;0;"inter-word"
"702";2;29;3;21;771624;775554;2;"DEV";443;555;695;772816;772825;772817;658;"ESACC";2;5;0;5;408,2;489,8;"Yes";227;203;563,9;634,8;0;0;18;773052;145,224285714285;89,0648496240602;1,77469;10;5;3930;5,29285714285714;0;0;"inter-word"
"707";2;53;3;22;777702;780712;2;"DEV";373;485;597;778455;778459;778455;398;"ESACC";NA;10;0;10;306,4;405;"Yes";147;154;477,4;560,2;0;0;19;778606;120,61;76,6735;1,61715857142857;11;5;3010;5,17142857142857;0;1;"intra-word"
"714";2;67;2;23;786645;789798;4;"STD";709;793;877;788298;788300;788298;232;"ESACC";NA;12;0;12;589,5;735,3;"Yes";208;196;832;947,4;0;0;20;788508;171,069285714285;99,5706462585034;2,16113428571428;12;9;3153;6,90714285714286;0;0;"inter-word"
"720";2;36;3;24;791727;794406;5;"DEV";933;1003;1920;793736;793747;793857;393;"ESACC";1;3;120;113;888,1;995,5;"Yes";163;192;1101,6;1205,1;0;0;20;793910;209,221428571429;111,174523809524;2,38758571428571;12;11;2679;7,57857142857142;0;0;"inter-word"
"723";2;50;3;25;796892;800684;3;"DEV";513;653;695;798043;798049;798164;241;"ESACC";NA;8;120;123;457,4;547,3;"Yes";147;228;379;329,6;1;1;24;798196;222,759285714285;134,886285714286;3,45338428571429;13;7;3792;12,0214285714286;0;0;"inter-word"
"728";2;46;3;26;805402;809710;3;"DEV";583;695;737;806841;806850;806962;578;"ESACC";1;5;120;117;537,8;628,4;"Yes";278;203;702,4;795,3;0;0;16;807128;164,915714285715;96,9368487394958;1,69592428571429;14;7;4308;5,28571428571429;0;0;"inter-word"
